datetime_utc,kwh_per_half_hour,watts,solar_period,solar_elevation_deg
2026-01-02 10:30,0.0000,0.0,yes,12.3
2026-01-02 11:00,0.0000,0.0,yes,13.6
2026-01-02 11:30,0.0480,96.0,yes,14.4
2026-01-02 12:00,0.0000,0.0,yes,14.7
2026-01-02 12:30,0.0000,0.0,yes,14.3
2026-01-02 13:00,0.0010,2.0,yes,13.4
2026-01-02 13:30,0.0370,74.0,yes,12.0
2026-01-02 14:00,0.2550,510.0,yes,10.0
2026-01-02 14:30,0.4570,914.0,yes,7.6
2026-01-02 15:00,0.4400,880.0,no,4.8
2026-01-02 15:30,0.4620,924.0,no,1.6
2026-01-02 16:00,0.5280,1056.0,no,-1.9
2026-01-02 16:30,0.5090,1018.0,no,-5.7
2026-01-02 17:00,0.5400,1080.0,no,-9.8
2026-01-02 17:30,0.5700,1140.0,no,-14.0
2026-01-02 18:00,0.6410,1282.0,no,-18.4
2026-01-02 18:30,0.6700,1340.0,no,-22.9
2026-01-02 19:00,1.5070,3014.0,no,-27.4
2026-01-02 19:30,1.2930,2586.0,no,-32.0
2026-01-02 20:00,0.6350,1270.0,no,-36.6
2026-01-02 20:30,0.7410,1482.0,no,-41.0
2026-01-02 21:00,0.7580,1516.0,no,-45.3
2026-01-02 21:30,0.7460,1492.0,no,-49.3
2026-01-02 22:00,0.8080,1616.0,no,-53.0
2026-01-02 22:30,0.7850,1570.0,no,-56.1
2026-01-02 23:00,0.7280,1456.0,no,-58.6
2026-01-02 23:30,0.7350,1470.0,no,-60.1
2026-01-03 00:00,0.7230,1446.0,no,-60.4
2026-01-03 00:30,0.6950,1390.0,no,-59.8
2026-01-03 01:00,0.5020,1004.0,no,-58.1
2026-01-03 01:30,0.5100,1020.0,no,-55.5
2026-01-03 02:00,0.5110,1022.0,no,-52.3
2026-01-03 02:30,0.4960,992.0,no,-48.5
2026-01-03 03:00,0.4940,988.0,no,-44.4
2026-01-03 03:30,0.5020,1004.0,no,-40.1
2026-01-03 04:00,0.5260,1052.0,no,-35.6
2026-01-03 04:30,0.4920,984.0,no,-31.1
2026-01-03 05:00,0.5290,1058.0,no,-26.5
2026-01-03 05:30,0.5820,1164.0,no,-22.0
2026-01-03 06:00,0.5620,1124.0,no,-17.5
2026-01-03 06:30,0.5890,1178.0,no,-13.1
2026-01-03 07:00,0.6790,1358.0,no,-8.9
2026-01-03 07:30,0.5990,1198.0,no,-4.9
2026-01-03 08:00,0.5270,1054.0,no,-1.2
2026-01-03 08:30,0.4170,834.0,no,2.3
2026-01-03 09:00,0.1300,260.0,yes,5.4
2026-01-03 09:30,0.0010,2.0,yes,8.2
2026-01-03 10:00,0.0000,0.0,yes,10.5
2026-01-03 10:30,0.0000,0.0,yes,12.4
2026-01-03 11:00,0.0000,0.0,yes,13.7
2026-01-03 11:30,0.0000,0.0,yes,14.5
2026-01-03 12:00,0.0000,0.0,yes,14.8
2026-01-03 12:30,0.0030,6.0,yes,14.4
2026-01-03 13:00,0.3750,750.0,yes,13.5
2026-01-03 13:30,0.2370,474.0,yes,12.1
2026-01-03 14:00,0.2130,426.0,yes,10.1
2026-01-03 14:30,0.5000,1000.0,yes,7.7
2026-01-03 15:00,0.5400,1080.0,no,4.9
2026-01-03 15:30,0.5750,1150.0,no,1.7
2026-01-03 16:00,0.6950,1390.0,no,-1.9
2026-01-03 16:30,0.8020,1604.0,no,-5.7
2026-01-03 17:00,0.8670,1734.0,no,-9.7
2026-01-03 17:30,0.8030,1606.0,no,-13.9
2026-01-03 18:00,1.6500,3300.0,no,-18.3
2026-01-03 18:30,1.3650,2730.0,no,-22.8
2026-01-03 19:00,0.8140,1628.0,no,-27.4
2026-01-03 19:30,0.6840,1368.0,no,-31.9
2026-01-03 20:00,0.6690,1338.0,no,-36.5
2026-01-03 20:30,0.6520,1304.0,no,-40.9
2026-01-03 21:00,0.6470,1294.0,no,-45.2
2026-01-03 21:30,0.6550,1310.0,no,-49.3
2026-01-03 22:00,0.6410,1282.0,no,-52.9
2026-01-03 22:30,0.6070,1214.0,no,-56.1
2026-01-03 23:00,0.5920,1184.0,no,-58.5
2026-01-03 23:30,0.4580,916.0,no,-60.0
2026-01-04 00:00,0.4820,964.0,no,-60.3
2026-01-04 00:30,0.5080,1016.0,no,-59.7
2026-01-04 01:00,0.5040,1008.0,no,-58.0
2026-01-04 01:30,0.4890,978.0,no,-55.4
2026-01-04 02:00,0.4740,948.0,no,-52.2
2026-01-04 02:30,0.4880,976.0,no,-48.5
2026-01-04 03:00,0.5100,1020.0,no,-44.4
2026-01-04 03:30,0.4650,930.0,no,-40.0
2026-01-04 04:00,0.4860,972.0,no,-35.6
2026-01-04 04:30,0.7340,1468.0,no,-31.0
2026-01-04 05:00,0.5330,1066.0,no,-26.4
2026-01-04 05:30,0.4830,966.0,no,-21.9
2026-01-04 06:00,0.4660,932.0,no,-17.4
2026-01-04 06:30,0.4920,984.0,no,-13.1
2026-01-04 07:00,0.4810,962.0,no,-8.9
2026-01-04 07:30,0.4330,866.0,no,-4.9
2026-01-04 08:00,0.4550,910.0,no,-1.1
2026-01-04 08:30,0.3960,792.0,no,2.4
2026-01-04 09:00,0.1000,200.0,yes,5.5
2026-01-04 09:30,0.0000,0.0,yes,8.3
2026-01-04 10:00,0.0560,112.0,yes,10.6
2026-01-04 10:30,0.1450,290.0,yes,12.5
2026-01-04 11:00,0.0000,0.0,yes,13.8
2026-01-04 11:30,0.0730,146.0,yes,14.6
2026-01-04 12:00,0.2550,510.0,yes,14.8
2026-01-04 12:30,0.0010,2.0,yes,14.5
2026-01-04 13:00,0.4150,830.0,yes,13.6
2026-01-04 13:30,0.3190,638.0,yes,12.2
2026-01-04 14:00,0.4340,868.0,yes,10.2
2026-01-04 14:30,0.5250,1050.0,yes,7.8
2026-01-04 15:00,0.7220,1444.0,no,5.0
2026-01-04 15:30,0.8490,1698.0,no,1.8
2026-01-04 16:00,0.9080,1816.0,no,-1.8
2026-01-04 16:30,0.7920,1584.0,no,-5.6
2026-01-04 17:00,1.1560,2312.0,no,-9.6
2026-01-04 17:30,0.8060,1612.0,no,-13.9
2026-01-04 18:00,0.9350,1870.0,no,-18.3
2026-01-04 18:30,1.4310,2862.0,no,-22.7
2026-01-04 19:00,1.3990,2798.0,no,-27.3
2026-01-04 19:30,1.0190,2038.0,no,-31.9
2026-01-04 20:00,1.6970,3394.0,no,-36.4
2026-01-04 20:30,1.2900,2580.0,no,-40.9
2026-01-04 21:00,0.6160,1232.0,no,-45.2
2026-01-04 21:30,0.6020,1204.0,no,-49.2
2026-01-04 22:00,0.5930,1186.0,no,-52.9
2026-01-04 22:30,0.5870,1174.0,no,-56.0
2026-01-04 23:00,0.6110,1222.0,no,-58.4
2026-01-04 23:30,0.6430,1286.0,no,-59.9
2026-01-05 00:00,0.6590,1318.0,no,-60.2
2026-01-05 00:30,0.6300,1260.0,no,-59.6
2026-01-05 01:00,0.5900,1180.0,no,-57.9
2026-01-05 01:30,0.5840,1168.0,no,-55.3
2026-01-05 02:00,0.5890,1178.0,no,-52.1
2026-01-05 02:30,0.4410,882.0,no,-48.4
2026-01-05 03:00,0.3990,798.0,no,-44.3
2026-01-05 03:30,0.3920,784.0,no,-40.0
2026-01-05 04:00,0.4120,824.0,no,-35.5
2026-01-05 04:30,0.4000,800.0,no,-30.9
2026-01-05 05:00,0.3700,740.0,no,-26.4
2026-01-05 05:30,0.4320,864.0,no,-21.8
2026-01-05 06:00,0.4320,864.0,no,-17.3
2026-01-05 06:30,0.5170,1034.0,no,-13.0
2026-01-05 07:00,0.6060,1212.0,no,-8.8
2026-01-05 07:30,0.4910,982.0,no,-4.8
2026-01-05 08:00,0.5560,1112.0,no,-1.0
2026-01-05 08:30,0.6040,1208.0,no,2.5
2026-01-05 09:00,0.4140,828.0,yes,5.6
2026-01-05 09:30,0.2510,502.0,yes,8.4
2026-01-05 10:00,0.0090,18.0,yes,10.7
2026-01-05 10:30,0.0000,0.0,yes,12.6
2026-01-05 11:00,0.0000,0.0,yes,13.9
2026-01-05 11:30,0.0400,80.0,yes,14.7
2026-01-05 12:00,0.0000,0.0,yes,15.0
2026-01-05 12:30,0.0000,0.0,yes,14.6
2026-01-05 13:00,0.0010,2.0,yes,13.7
2026-01-05 13:30,0.0940,188.0,yes,12.3
2026-01-05 14:00,0.2310,462.0,yes,10.3
2026-01-05 14:30,0.4420,884.0,yes,7.9
2026-01-05 15:00,0.5100,1020.0,yes,5.1
2026-01-05 15:30,0.4980,996.0,no,1.8
2026-01-05 16:00,0.4490,898.0,no,-1.7
2026-01-05 16:30,0.4800,960.0,no,-5.5
2026-01-05 17:00,0.5520,1104.0,no,-9.6
2026-01-05 17:30,0.6390,1278.0,no,-13.8
2026-01-05 18:00,1.3530,2706.0,no,-18.2
2026-01-05 18:30,1.1010,2202.0,no,-22.7
2026-01-05 19:00,1.8190,3638.0,no,-27.2
2026-01-05 19:30,1.0320,2064.0,no,-31.8
2026-01-05 20:00,0.8760,1752.0,no,-36.3
2026-01-05 20:30,0.7280,1456.0,no,-40.8
2026-01-05 21:00,0.8710,1742.0,no,-45.1
2026-01-05 21:30,1.0700,2140.0,no,-49.1
2026-01-05 22:00,0.8230,1646.0,no,-52.8
2026-01-05 22:30,0.6750,1350.0,no,-55.9
2026-01-05 23:00,0.7000,1400.0,no,-58.3
2026-01-05 23:30,0.7180,1436.0,no,-59.8
2026-01-06 00:00,0.5640,1128.0,no,-60.1
2026-01-06 00:30,0.4700,940.0,no,-59.5
2026-01-06 01:00,0.4760,952.0,no,-57.8
2026-01-06 01:30,0.4790,958.0,no,-55.3
2026-01-06 02:00,0.4700,940.0,no,-52.0
2026-01-06 02:30,0.4430,886.0,no,-48.3
2026-01-06 03:00,0.4250,850.0,no,-44.2
2026-01-06 03:30,0.4580,916.0,no,-39.9
2026-01-06 04:00,0.4100,820.0,no,-35.4
2026-01-06 04:30,0.4140,828.0,no,-30.9
2026-01-06 05:00,0.4360,872.0,no,-26.3
2026-01-06 05:30,0.4570,914.0,no,-21.7
2026-01-06 06:00,0.4370,874.0,no,-17.3
2026-01-06 06:30,0.5080,1016.0,no,-12.9
2026-01-06 07:00,0.5070,1014.0,no,-8.7
2026-01-06 07:30,0.5600,1120.0,no,-4.7
2026-01-06 08:00,0.5100,1020.0,no,-0.9
2026-01-06 08:30,0.4920,984.0,no,2.6
2026-01-06 09:00,0.4780,956.0,yes,5.7
2026-01-06 09:30,0.3850,770.0,yes,8.5
2026-01-06 10:00,0.3660,732.0,yes,10.8
2026-01-06 10:30,0.3600,720.0,yes,12.7
2026-01-06 11:00,0.4440,888.0,yes,14.0
2026-01-06 11:30,0.2910,582.0,yes,14.8
2026-01-06 12:00,0.0750,150.0,yes,15.1
2026-01-06 12:30,0.1690,338.0,yes,14.7
2026-01-06 13:00,0.7180,1436.0,yes,13.8
2026-01-06 13:30,0.4010,802.0,yes,12.4
2026-01-06 14:00,0.3710,742.0,yes,10.4
2026-01-06 14:30,0.9320,1864.0,yes,8.0
2026-01-06 15:00,1.0750,2150.0,yes,5.2
2026-01-06 15:30,0.4770,954.0,no,1.9
2026-01-06 16:00,0.4690,938.0,no,-1.6
2026-01-06 16:30,0.5000,1000.0,no,-5.4
2026-01-06 17:00,0.5130,1026.0,no,-9.5
2026-01-06 17:30,0.5420,1084.0,no,-13.7
2026-01-06 18:00,1.0060,2012.0,no,-18.1
2026-01-06 18:30,0.6670,1334.0,no,-22.6
2026-01-06 19:00,0.8710,1742.0,no,-27.1
2026-01-06 19:30,1.4760,2952.0,no,-31.7
2026-01-06 20:00,1.2400,2480.0,no,-36.3
2026-01-06 20:30,0.7020,1404.0,no,-40.7
2026-01-06 21:00,0.7150,1430.0,no,-45.0
2026-01-06 21:30,0.6480,1296.0,no,-49.0
2026-01-06 22:00,0.6760,1352.0,no,-52.7
2026-01-06 22:30,0.6780,1356.0,no,-55.8
2026-01-06 23:00,0.6820,1364.0,no,-58.2
2026-01-06 23:30,0.7500,1500.0,no,-59.7
2026-01-07 00:00,0.5160,1032.0,no,-60.0
2026-01-07 00:30,0.5200,1040.0,no,-59.4
2026-01-07 01:00,0.4860,972.0,no,-57.7
2026-01-07 01:30,0.4570,914.0,no,-55.1
2026-01-07 02:00,0.4940,988.0,no,-51.9
2026-01-07 02:30,0.4870,974.0,no,-48.2
2026-01-07 03:00,0.4820,964.0,no,-44.1
2026-01-07 03:30,0.4740,948.0,no,-39.8
2026-01-07 04:00,0.4620,924.0,no,-35.3
2026-01-07 04:30,0.4830,966.0,no,-30.8
2026-01-07 05:00,0.5090,1018.0,no,-26.2
2026-01-07 05:30,0.4840,968.0,no,-21.7
2026-01-07 06:00,0.4790,958.0,no,-17.2
2026-01-07 06:30,0.4630,926.0,no,-12.8
2026-01-07 07:00,0.4770,954.0,no,-8.6
2026-01-07 07:30,0.6040,1208.0,no,-4.6
2026-01-07 08:00,0.4070,814.0,no,-0.8
2026-01-07 08:30,0.5140,1028.0,no,2.7
2026-01-07 09:00,0.4780,956.0,yes,5.8
2026-01-07 09:30,0.4580,916.0,yes,8.6
2026-01-07 10:00,0.4320,864.0,yes,10.9
2026-01-07 10:30,0.4170,834.0,yes,12.8
2026-01-07 11:00,0.5870,1174.0,yes,14.1
2026-01-07 11:30,0.3660,732.0,yes,14.9
2026-01-07 12:00,0.7960,1592.0,yes,15.2
2026-01-07 12:30,0.5960,1192.0,yes,14.8
2026-01-07 13:00,0.3130,626.0,yes,13.9
2026-01-07 13:30,0.4210,842.0,yes,12.5
2026-01-07 14:00,0.4230,846.0,yes,10.5
2026-01-07 14:30,1.7550,3510.0,yes,8.1
2026-01-07 15:00,0.4490,898.0,yes,5.3
2026-01-07 15:30,0.4430,886.0,no,2.0
2026-01-07 16:00,0.5420,1084.0,no,-1.5
2026-01-07 16:30,0.5560,1112.0,no,-5.3
2026-01-07 17:00,0.5340,1068.0,no,-9.4
2026-01-07 17:30,0.5760,1152.0,no,-13.6
2026-01-07 18:00,0.6340,1268.0,no,-18.0
2026-01-07 18:30,1.0940,2188.0,no,-22.5
2026-01-07 19:00,0.8070,1614.0,no,-27.1
2026-01-07 19:30,1.3450,2690.0,no,-31.6
2026-01-07 20:00,0.9660,1932.0,no,-36.2
2026-01-07 20:30,0.5550,1110.0,no,-40.6
2026-01-07 21:00,0.5460,1092.0,no,-44.9
2026-01-07 21:30,0.5870,1174.0,no,-48.9
2026-01-07 22:00,0.8260,1652.0,no,-52.6
2026-01-07 22:30,0.6920,1384.0,no,-55.7
2026-01-07 23:00,0.4970,994.0,no,-58.1
2026-01-07 23:30,0.3880,776.0,no,-59.6
2026-01-08 00:00,0.3810,762.0,no,-59.9
2026-01-08 00:30,0.3730,746.0,no,-59.2
2026-01-08 01:00,0.3960,792.0,no,-57.6
2026-01-08 01:30,0.3770,754.0,no,-55.0
2026-01-08 02:00,0.3480,696.0,no,-51.8
2026-01-08 02:30,0.3970,794.0,no,-48.1
2026-01-08 03:00,0.3840,768.0,no,-44.0
2026-01-08 03:30,0.3580,716.0,no,-39.7
2026-01-08 04:00,0.3690,738.0,no,-35.2
2026-01-08 04:30,0.4370,874.0,no,-30.7
2026-01-08 05:00,0.4460,892.0,no,-26.1
2026-01-08 05:30,0.3770,754.0,no,-21.6
2026-01-08 06:00,0.3630,726.0,no,-17.1
2026-01-08 06:30,0.5000,1000.0,no,-12.7
2026-01-08 07:00,0.6590,1318.0,no,-8.5
2026-01-08 07:30,0.4280,856.0,no,-4.5
2026-01-08 08:00,0.3770,754.0,no,-0.7
2026-01-08 08:30,0.3830,766.0,no,2.8
2026-01-08 09:00,0.3660,732.0,yes,5.9
2026-01-08 09:30,0.3360,672.0,yes,8.7
2026-01-08 10:00,0.3190,638.0,yes,11.0
2026-01-08 10:30,0.3450,690.0,yes,12.9
2026-01-08 11:00,0.3180,636.0,yes,14.3
2026-01-08 11:30,0.3140,628.0,yes,15.1
2026-01-08 12:00,0.3870,774.0,yes,15.3
2026-01-08 12:30,0.4220,844.0,yes,15.0
2026-01-08 13:00,0.4440,888.0,yes,14.1
2026-01-08 13:30,0.4090,818.0,yes,12.6
2026-01-08 14:00,0.4470,894.0,yes,10.6
2026-01-08 14:30,0.5040,1008.0,yes,8.2
2026-01-08 15:00,0.4770,954.0,yes,5.4
2026-01-08 15:30,0.4640,928.0,no,2.1
2026-01-08 16:00,0.5000,1000.0,no,-1.4
2026-01-08 16:30,0.5610,1122.0,no,-5.2
2026-01-08 17:00,0.6790,1358.0,no,-9.3
2026-01-08 17:30,0.6470,1294.0,no,-13.5
2026-01-08 18:00,0.7110,1422.0,no,-17.9
2026-01-08 18:30,0.6850,1370.0,no,-22.4
2026-01-08 19:00,0.5880,1176.0,no,-27.0
2026-01-08 19:30,0.5050,1010.0,no,-31.5
2026-01-08 20:00,0.4670,934.0,no,-36.1
2026-01-08 20:30,0.4620,924.0,no,-40.5
2026-01-08 21:00,0.4560,912.0,no,-44.8
2026-01-08 21:30,0.4300,860.0,no,-48.8
2026-01-08 22:00,0.3950,790.0,no,-52.5
2026-01-08 22:30,0.4130,826.0,no,-55.6
2026-01-08 23:00,0.3880,776.0,no,-58.0
2026-01-08 23:30,0.4350,870.0,no,-59.5
2026-01-09 00:00,0.3880,776.0,no,-59.8
2026-01-09 00:30,0.3620,724.0,no,-59.1
2026-01-09 01:00,0.3690,738.0,no,-57.5
2026-01-09 01:30,0.3630,726.0,no,-54.9
2026-01-09 02:00,0.3860,772.0,no,-51.7
2026-01-09 02:30,0.3570,714.0,no,-48.0
2026-01-09 03:00,0.3460,692.0,no,-43.9
2026-01-09 03:30,0.3980,796.0,no,-39.6
2026-01-09 04:00,0.3860,772.0,no,-35.1
2026-01-09 04:30,0.3470,694.0,no,-30.6
2026-01-09 05:00,0.3550,710.0,no,-26.0
2026-01-09 05:30,0.3640,728.0,no,-21.5
2026-01-09 06:00,0.4130,826.0,no,-17.0
2026-01-09 06:30,0.4530,906.0,no,-12.6
2026-01-09 07:00,0.4660,932.0,no,-8.4
2026-01-09 07:30,0.3900,780.0,no,-4.4
2026-01-09 08:00,0.4260,852.0,no,-0.6
2026-01-09 08:30,0.3480,696.0,no,2.9
2026-01-09 09:00,0.3640,728.0,yes,6.0
2026-01-09 09:30,0.4200,840.0,yes,8.8
2026-01-09 10:00,0.3180,636.0,yes,11.2
2026-01-09 10:30,0.2630,526.0,yes,13.0
2026-01-09 11:00,0.3640,728.0,yes,14.4
2026-01-09 11:30,0.3160,632.0,yes,15.2
2026-01-09 12:00,0.2870,574.0,yes,15.4
2026-01-09 12:30,0.4630,926.0,yes,15.1
2026-01-09 13:00,0.2760,552.0,yes,14.2
2026-01-09 13:30,0.3520,704.0,yes,12.7
2026-01-09 14:00,0.3530,706.0,yes,10.8
2026-01-09 14:30,0.3440,688.0,yes,8.3
2026-01-09 15:00,0.3820,764.0,yes,5.5
2026-01-09 15:30,0.4340,868.0,no,2.3
2026-01-09 16:00,0.4400,880.0,no,-1.3
2026-01-09 16:30,0.4580,916.0,no,-5.1
2026-01-09 17:00,0.4070,814.0,no,-9.2
2026-01-09 17:30,0.4500,900.0,no,-13.4
2026-01-09 18:00,0.5240,1048.0,no,-17.8
2026-01-09 18:30,0.4970,994.0,no,-22.3
2026-01-09 19:00,0.4670,934.0,no,-26.9
2026-01-09 19:30,0.6190,1238.0,no,-31.4
2026-01-09 20:00,0.5090,1018.0,no,-36.0
2026-01-09 20:30,0.6950,1390.0,no,-40.4
2026-01-09 21:00,0.5300,1060.0,no,-44.7
2026-01-09 21:30,0.5950,1190.0,no,-48.7
2026-01-09 22:00,0.6680,1336.0,no,-52.4
2026-01-09 22:30,0.9870,1974.0,no,-55.5
2026-01-09 23:00,0.6440,1288.0,no,-57.8
2026-01-09 23:30,0.6560,1312.0,no,-59.3
2026-01-10 00:00,0.6360,1272.0,no,-59.6
2026-01-10 00:30,0.6700,1340.0,no,-59.0
2026-01-10 01:00,0.5720,1144.0,no,-57.3
2026-01-10 01:30,0.5210,1042.0,no,-54.8
2026-01-10 02:00,0.5270,1054.0,no,-51.6
2026-01-10 02:30,0.5410,1082.0,no,-47.9
2026-01-10 03:00,0.5360,1072.0,no,-43.8
2026-01-10 03:30,0.5080,1016.0,no,-39.5
2026-01-10 04:00,0.5030,1006.0,no,-35.0
2026-01-10 04:30,0.4970,994.0,no,-30.5
2026-01-10 05:00,0.4320,864.0,no,-25.9
2026-01-10 05:30,0.4280,856.0,no,-21.4
2026-01-10 06:00,0.4560,912.0,no,-16.9
2026-01-10 06:30,0.4340,868.0,no,-12.5
2026-01-10 07:00,0.4310,862.0,no,-8.3
2026-01-10 07:30,0.4200,840.0,no,-4.3
2026-01-10 08:00,0.4310,862.0,no,-0.5
2026-01-10 08:30,0.3200,640.0,no,3.0
2026-01-10 09:00,0.0530,106.0,yes,6.2
2026-01-10 09:30,0.4040,808.0,yes,8.9
2026-01-10 10:00,0.0000,0.0,yes,11.3
2026-01-10 10:30,0.0000,0.0,yes,13.2
2026-01-10 11:00,0.0800,160.0,yes,14.5
2026-01-10 11:30,0.1210,242.0,yes,15.3
2026-01-10 12:00,1.1690,2338.0,yes,15.6
2026-01-10 12:30,0.1080,216.0,yes,15.2
2026-01-10 13:00,0.0000,0.0,yes,14.3
2026-01-10 13:30,0.0270,54.0,yes,12.9
2026-01-10 14:00,0.3930,786.0,yes,10.9
2026-01-10 14:30,0.8170,1634.0,yes,8.5
2026-01-10 15:00,1.0260,2052.0,yes,5.6
2026-01-10 15:30,0.7740,1548.0,no,2.4
2026-01-10 16:00,0.5380,1076.0,no,-1.2
2026-01-10 16:30,0.4830,966.0,no,-5.0
2026-01-10 17:00,0.5120,1024.0,no,-9.1
2026-01-10 17:30,0.5080,1016.0,no,-13.3
2026-01-10 18:00,0.4850,970.0,no,-17.7
2026-01-10 18:30,0.4720,944.0,no,-22.2
2026-01-10 19:00,0.5890,1178.0,no,-26.8
2026-01-10 19:30,0.5420,1084.0,no,-31.3
2026-01-10 20:00,0.4690,938.0,no,-35.9
2026-01-10 20:30,0.4800,960.0,no,-40.3
2026-01-10 21:00,0.5190,1038.0,no,-44.6
2026-01-10 21:30,0.4700,940.0,no,-48.6
2026-01-10 22:00,0.4780,956.0,no,-52.2
2026-01-10 22:30,0.4830,966.0,no,-55.3
2026-01-10 23:00,0.4830,966.0,no,-57.7
2026-01-10 23:30,0.5030,1006.0,no,-59.2
2026-01-11 00:00,0.4140,828.0,no,-59.5
2026-01-11 00:30,0.4430,886.0,no,-58.9
2026-01-11 01:00,0.4510,902.0,no,-57.2
2026-01-11 01:30,0.4280,856.0,no,-54.7
2026-01-11 02:00,0.4220,844.0,no,-51.5
2026-01-11 02:30,0.4110,822.0,no,-47.8
2026-01-11 03:00,0.4400,880.0,no,-43.7
2026-01-11 03:30,0.4460,892.0,no,-39.4
2026-01-11 04:00,0.4070,814.0,no,-34.9
2026-01-11 04:30,0.4130,826.0,no,-30.4
2026-01-11 05:00,0.4380,876.0,no,-25.8
2026-01-11 05:30,0.4370,874.0,no,-21.3
2026-01-11 06:00,0.4300,860.0,no,-16.8
2026-01-11 06:30,0.4070,814.0,no,-12.4
2026-01-11 07:00,0.4030,806.0,no,-8.2
2026-01-11 07:30,0.4580,916.0,no,-4.2
2026-01-11 08:00,0.4400,880.0,no,-0.4
2026-01-11 08:30,0.4230,846.0,no,3.1
2026-01-11 09:00,0.4120,824.0,yes,6.3
2026-01-11 09:30,0.4920,984.0,yes,9.1
2026-01-11 10:00,0.6430,1286.0,yes,11.4
2026-01-11 10:30,0.3700,740.0,yes,13.3
2026-01-11 11:00,0.3540,708.0,yes,14.7
2026-01-11 11:30,0.9910,1982.0,yes,15.5
2026-01-11 12:00,0.5080,1016.0,yes,15.7
2026-01-11 12:30,0.7820,1564.0,yes,15.4
2026-01-11 13:00,1.2040,2408.0,yes,14.4
2026-01-11 13:30,0.7620,1524.0,yes,13.0
2026-01-11 14:00,0.6170,1234.0,yes,11.0
2026-01-11 14:30,0.6100,1220.0,yes,8.6
2026-01-11 15:00,0.6510,1302.0,yes,5.7
2026-01-11 15:30,0.6290,1258.0,no,2.5
2026-01-11 16:00,0.6640,1328.0,no,-1.1
2026-01-11 16:30,0.5570,1114.0,no,-4.9
2026-01-11 17:00,0.4790,958.0,no,-9.0
2026-01-11 17:30,0.4790,958.0,no,-13.2
2026-01-11 18:00,0.7880,1576.0,no,-17.6
2026-01-11 18:30,0.8070,1614.0,no,-22.1
2026-01-11 19:00,0.5400,1080.0,no,-26.7
2026-01-11 19:30,0.5170,1034.0,no,-31.2
2026-01-11 20:00,0.5240,1048.0,no,-35.8
2026-01-11 20:30,0.5620,1124.0,no,-40.2
2026-01-11 21:00,0.5490,1098.0,no,-44.5
2026-01-11 21:30,0.5520,1104.0,no,-48.5
2026-01-11 22:00,0.7720,1544.0,no,-52.1
2026-01-11 22:30,0.5930,1186.0,no,-55.2
2026-01-11 23:00,0.4700,940.0,no,-57.6
2026-01-11 23:30,0.3750,750.0,no,-59.1
2026-01-12 00:00,0.3920,784.0,no,-59.3
2026-01-12 00:30,0.3980,796.0,no,-58.7
2026-01-12 01:00,0.3340,668.0,no,-57.1
2026-01-12 01:30,0.3460,692.0,no,-54.5
2026-01-12 02:00,0.3720,744.0,no,-51.3
2026-01-12 02:30,0.3580,716.0,no,-47.6
2026-01-12 03:00,0.3550,710.0,no,-43.6
2026-01-12 03:30,0.3320,664.0,no,-39.3
2026-01-12 04:00,0.3690,738.0,no,-34.8
2026-01-12 04:30,0.3710,742.0,no,-30.3
2026-01-12 05:00,0.3370,674.0,no,-25.7
2026-01-12 05:30,0.3700,740.0,no,-21.1
2026-01-12 06:00,0.3910,782.0,no,-16.7
2026-01-12 06:30,0.3610,722.0,no,-12.3
2026-01-12 07:00,0.3700,740.0,no,-8.1
2026-01-12 07:30,0.3820,764.0,no,-4.0
2026-01-12 08:00,0.4270,854.0,no,-0.2
2026-01-12 08:30,0.4600,920.0,no,3.3
2026-01-12 09:00,0.5170,1034.0,yes,6.4
2026-01-12 09:30,0.4970,994.0,yes,9.2
2026-01-12 10:00,1.0780,2156.0,yes,11.6
2026-01-12 10:30,1.0050,2010.0,yes,13.4
2026-01-12 11:00,0.5290,1058.0,yes,14.8
2026-01-12 11:30,0.6040,1208.0,yes,15.6
2026-01-12 12:00,0.1390,278.0,yes,15.8
2026-01-12 12:30,0.2240,448.0,yes,15.5
2026-01-12 13:00,0.1990,398.0,yes,14.6
2026-01-12 13:30,0.1820,364.0,yes,13.1
2026-01-12 14:00,0.1740,348.0,yes,11.2
2026-01-12 14:30,0.3350,670.0,yes,8.7
2026-01-12 15:00,0.3610,722.0,yes,5.9
2026-01-12 15:30,0.3730,746.0,no,2.6
2026-01-12 16:00,0.3560,712.0,no,-0.9
2026-01-12 16:30,0.3920,784.0,no,-4.8
2026-01-12 17:00,1.7510,3502.0,no,-8.8
2026-01-12 17:30,0.9510,1902.0,no,-13.1
2026-01-12 18:00,0.7060,1412.0,no,-17.5
2026-01-12 18:30,0.8490,1698.0,no,-22.0
2026-01-12 19:00,1.5950,3190.0,no,-26.5
2026-01-12 19:30,0.9310,1862.0,no,-31.1
2026-01-12 20:00,0.6830,1366.0,no,-35.7
2026-01-12 20:30,0.7870,1574.0,no,-40.1
2026-01-12 21:00,0.6330,1266.0,no,-44.4
2026-01-12 21:30,0.5830,1166.0,no,-48.4
2026-01-12 22:00,0.6300,1260.0,no,-52.0
2026-01-12 22:30,0.8470,1694.0,no,-55.1
2026-01-12 23:00,0.4830,966.0,no,-57.4
2026-01-12 23:30,0.3670,734.0,no,-58.9
2026-01-13 00:00,0.3700,740.0,no,-59.2
2026-01-13 00:30,0.3850,770.0,no,-58.6
