datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-01-09 16:00,977,530,530,0,0,0
2026-01-09 16:30,689,530,530,0,0,0
2026-01-09 17:00,401,530,530,0,0,0
2026-01-09 17:30,113,530,530,0,0,0
2026-01-09 18:00,0,530,207,323,0,0
2026-01-09 18:30,0,530,0,530,0,0
2026-01-09 19:00,0,980,0,980,0,0
2026-01-09 19:30,0,980,0,980,0,0
2026-01-09 20:00,0,980,0,980,0,0
2026-01-09 20:30,0,980,0,980,0,0
2026-01-09 21:00,0,980,0,980,0,0
2026-01-09 21:30,0,980,0,980,0,0
2026-01-09 22:00,0,980,0,980,0,0
2026-01-09 22:30,0,980,0,980,0,0
2026-01-09 23:00,0,980,0,980,0,0
2026-01-09 23:30,0,980,0,980,0,0
2026-01-10 00:00,0,530,0,530,0,0
2026-01-10 00:30,1104,530,0,530,2208,0
2026-01-10 01:00,2208,530,0,530,2208,0
2026-01-10 01:30,3312,530,0,530,2208,0
2026-01-10 02:00,4416,530,0,530,2208,0
2026-01-10 02:30,5520,530,0,530,2208,0
2026-01-10 03:00,6144,530,0,530,1248,0
2026-01-10 03:30,6144,530,0,530,0,0
2026-01-10 04:00,6144,530,0,530,0,0
2026-01-10 04:30,6144,530,0,530,0,0
2026-01-10 05:00,6144,530,0,530,0,0
2026-01-10 05:30,6144,530,0,530,0,0
2026-01-10 06:00,6144,530,0,530,0,0
2026-01-10 06:30,6144,530,0,530,0,0
2026-01-10 07:00,6144,530,0,530,0,0
2026-01-10 07:30,5856,530,530,0,0,0
2026-01-10 08:00,5568,530,530,0,0,0
2026-01-10 08:30,5280,530,530,0,0,0
2026-01-10 09:00,5200,530,530,0,0,416
2026-01-10 09:30,4912,530,530,0,0,0
2026-01-10 10:00,4880,530,530,0,0,513
2026-01-10 10:30,4849,530,530,0,0,513
2026-01-10 11:00,4744,530,530,0,0,366
2026-01-10 11:30,4601,530,530,0,0,291
2026-01-10 12:00,4313,530,530,0,0,0
2026-01-10 12:30,4183,530,530,0,0,315
2026-01-10 13:00,4151,530,530,0,0,513
2026-01-10 13:30,4095,530,530,0,0,464
2026-01-10 14:00,3807,530,530,0,0,0
2026-01-10 14:30,3519,530,530,0,0,0
2026-01-10 15:00,3231,530,530,0,0,0
2026-01-10 15:30,2943,530,530,0,0,0
2026-01-10 16:00,2655,530,530,0,0,0
2026-01-10 16:30,2367,530,530,0,0,0
2026-01-10 17:00,2079,530,530,0,0,0
2026-01-10 17:30,1791,530,530,0,0,0
2026-01-10 18:00,1503,530,530,0,0,0
2026-01-10 18:30,1215,530,530,0,0,0
2026-01-10 19:00,763,830,830,0,0,0
2026-01-10 19:30,312,830,830,0,0,0
2026-01-10 20:00,0,830,575,255,0,0
2026-01-10 20:30,0,830,0,830,0,0
2026-01-10 21:00,0,830,0,830,0,0
2026-01-10 21:30,0,830,0,830,0,0
2026-01-10 22:00,0,830,0,830,0,0
2026-01-10 22:30,0,830,0,830,0,0
2026-01-10 23:00,0,530,0,530,0,0
2026-01-10 23:30,0,530,0,530,0,0
2026-01-11 00:00,0,530,0,530,0,0
2026-01-11 00:30,1104,530,0,530,2208,0
2026-01-11 01:00,2208,530,0,530,2208,0
2026-01-11 01:30,3312,530,0,530,2208,0
2026-01-11 02:00,4416,530,0,530,2208,0
2026-01-11 02:30,5520,530,0,530,2208,0
2026-01-11 03:00,6144,530,0,530,1248,0
2026-01-11 03:30,6144,530,0,530,0,0
2026-01-11 04:00,6144,530,0,530,0,0
2026-01-11 04:30,6144,530,0,530,0,0
2026-01-11 05:00,6144,530,0,530,0,0
2026-01-11 05:30,6144,530,0,530,0,0
2026-01-11 06:00,6144,530,0,530,0,0
2026-01-11 06:30,6144,530,0,530,0,0
2026-01-11 07:00,6144,530,0,530,0,0
2026-01-11 07:30,5856,530,530,0,0,0
2026-01-11 08:00,5568,530,530,0,0,0
2026-01-11 08:30,5280,530,530,0,0,0
2026-01-11 09:00,4992,530,530,0,0,0
2026-01-11 09:30,4704,530,530,0,0,0
2026-01-11 10:00,4416,530,530,0,0,0
2026-01-11 10:30,4128,530,530,0,0,0
2026-01-11 11:00,3840,530,530,0,0,0
2026-01-11 11:30,3552,530,530,0,0,0
2026-01-11 12:00,3264,530,530,0,0,0
2026-01-11 12:30,2976,530,530,0,0,0
2026-01-11 13:00,2687,530,530,0,0,0
2026-01-11 13:30,2399,530,530,0,0,0
2026-01-11 14:00,2111,530,530,0,0,0
2026-01-11 14:30,1823,530,530,0,0,0
2026-01-11 15:00,1535,530,530,0,0,0
2026-01-11 15:30,1247,530,530,0,0,0
2026-01-11 16:00,959,530,530,0,0,0
2026-01-11 16:30,671,530,530,0,0,0
2026-01-11 17:00,383,530,530,0,0,0
2026-01-11 17:30,95,530,530,0,0,0
2026-01-11 18:00,0,530,175,355,0,0
2026-01-11 18:30,0,530,0,530,0,0
2026-01-11 19:00,0,710,0,710,0,0
2026-01-11 19:30,0,710,0,710,0,0
2026-01-11 20:00,0,710,0,710,0,0
2026-01-11 20:30,0,710,0,710,0,0
2026-01-11 21:00,0,710,0,710,0,0
2026-01-11 21:30,0,710,0,710,0,0
2026-01-11 22:00,0,530,0,530,0,0
2026-01-11 22:30,0,530,0,530,0,0
2026-01-11 23:00,0,530,0,530,0,0
2026-01-11 23:30,0,530,0,530,0,0
2026-01-12 00:00,0,530,0,530,0,0
2026-01-12 00:30,1104,530,0,530,2208,0
2026-01-12 01:00,2208,530,0,530,2208,0
2026-01-12 01:30,3312,530,0,530,2208,0
2026-01-12 02:00,4416,530,0,530,2208,0
2026-01-12 02:30,5520,530,0,530,2208,0
2026-01-12 03:00,6144,530,0,530,1248,0
2026-01-12 03:30,6144,530,0,530,0,0
2026-01-12 04:00,6144,530,0,530,0,0
2026-01-12 04:30,6144,530,0,530,0,0
2026-01-12 05:00,6144,530,0,530,0,0
2026-01-12 05:30,6144,530,0,530,0,0
2026-01-12 06:00,6144,530,0,530,0,0
2026-01-12 06:30,6144,530,0,530,0,0
2026-01-12 07:00,6144,530,0,530,0,0
2026-01-12 07:30,5856,530,530,0,0,0
2026-01-12 08:00,5568,530,530,0,0,0
2026-01-12 08:30,5280,530,530,0,0,0
2026-01-12 09:00,4992,530,530,0,0,0
2026-01-12 09:30,4704,530,530,0,0,0
2026-01-12 10:00,4416,530,530,0,0,0
2026-01-12 10:30,4128,530,530,0,0,0
2026-01-12 11:00,3840,530,530,0,0,0
2026-01-12 11:30,3552,530,530,0,0,0
2026-01-12 12:00,3392,530,530,0,0,258
2026-01-12 12:30,3155,530,530,0,0,101
2026-01-12 13:00,2940,530,530,0,0,147
2026-01-12 13:30,2742,530,530,0,0,178
2026-01-12 14:00,2550,530,530,0,0,193
2026-01-12 14:30,2262,530,530,0,0,0
2026-01-12 15:00,1974,530,530,0,0,0
2026-01-12 15:30,1686,530,530,0,0,0
2026-01-12 16:00,1398,530,530,0,0,0
2026-01-12 16:30,1110,530,530,0,0,0
2026-01-12 17:00,822,530,530,0,0,0
2026-01-12 17:30,534,530,530,0,0,0
2026-01-12 18:00,246,530,530,0,0,0
2026-01-12 18:30,0,530,452,78,0,0
2026-01-12 19:00,0,710,0,710,0,0
2026-01-12 19:30,0,710,0,710,0,0
2026-01-12 20:00,0,710,0,710,0,0
2026-01-12 20:30,0,710,0,710,0,0
2026-01-12 21:00,0,710,0,710,0,0
2026-01-12 21:30,0,710,0,710,0,0
2026-01-12 22:00,0,530,0,530,0,0
2026-01-12 22:30,0,530,0,530,0,0
2026-01-12 23:00,0,530,0,530,0,0
2026-01-12 23:30,0,530,0,530,0,0
2026-01-13 00:00,0,530,0,530,0,0
2026-01-13 00:30,1104,530,0,530,2208,0
2026-01-13 01:00,2208,530,0,530,2208,0
2026-01-13 01:30,3312,530,0,530,2208,0
2026-01-13 02:00,4416,530,0,530,2208,0
2026-01-13 02:30,5520,530,0,530,2208,0
2026-01-13 03:00,6144,530,0,530,1248,0
2026-01-13 03:30,6144,530,0,530,0,0
2026-01-13 04:00,6144,530,0,530,0,0
2026-01-13 04:30,6144,530,0,530,0,0
2026-01-13 05:00,6144,530,0,530,0,0
2026-01-13 05:30,6144,530,0,530,0,0
2026-01-13 06:00,6144,530,0,530,0,0
2026-01-13 06:30,6144,530,0,530,0,0
2026-01-13 07:00,6144,530,0,530,0,0
2026-01-13 07:30,5856,530,530,0,0,0
2026-01-13 08:00,5568,530,530,0,0,0
2026-01-13 08:30,5280,530,530,0,0,0
2026-01-13 09:00,4992,530,530,0,0,0
2026-01-13 09:30,4704,530,530,0,0,0
2026-01-13 10:00,4416,530,530,0,0,0
2026-01-13 10:30,4128,530,530,0,0,0
2026-01-13 11:00,3840,530,530,0,0,0
2026-01-13 11:30,3552,530,530,0,0,0
2026-01-13 12:00,3264,530,530,0,0,0
2026-01-13 12:30,2976,530,530,0,0,0
2026-01-13 13:00,2687,530,530,0,0,0
2026-01-13 13:30,2399,530,530,0,0,0
2026-01-13 14:00,2111,530,530,0,0,0
2026-01-13 14:30,1823,530,530,0,0,0
2026-01-13 15:00,1535,530,530,0,0,0
2026-01-13 15:30,1247,530,530,0,0,0
2026-01-13 16:00,959,530,530,0,0,0
2026-01-13 16:30,671,530,530,0,0,0
2026-01-13 17:00,383,530,530,0,0,0
2026-01-13 17:30,95,530,530,0,0,0
2026-01-13 18:00,0,530,175,355,0,0
2026-01-13 18:30,0,530,0,530,0,0
2026-01-13 19:00,0,710,0,710,0,0
2026-01-13 19:30,0,710,0,710,0,0
2026-01-13 20:00,0,710,0,710,0,0
2026-01-13 20:30,0,710,0,710,0,0
2026-01-13 21:00,0,710,0,710,0,0
2026-01-13 21:30,0,710,0,710,0,0
2026-01-13 22:00,0,530,0,530,0,0
2026-01-13 22:30,0,530,0,530,0,0
2026-01-13 23:00,0,530,0,530,0,0
2026-01-13 23:30,0,530,0,530,0,0
2026-01-14 00:00,0,530,0,530,0,0
2026-01-14 00:30,1104,530,0,530,2208,0
2026-01-14 01:00,2208,530,0,530,2208,0
2026-01-14 01:30,3312,530,0,530,2208,0
2026-01-14 02:00,4416,530,0,530,2208,0
2026-01-14 02:30,5520,530,0,530,2208,0
2026-01-14 03:00,6144,530,0,530,1248,0
2026-01-14 03:30,6144,530,0,530,0,0
2026-01-14 04:00,6144,530,0,530,0,0
2026-01-14 04:30,6144,530,0,530,0,0
2026-01-14 05:00,6144,530,0,530,0,0
2026-01-14 05:30,6144,530,0,530,0,0
2026-01-14 06:00,6144,530,0,530,0,0
2026-01-14 06:30,6144,530,0,530,0,0
2026-01-14 07:00,6144,530,0,530,0,0
2026-01-14 07:30,5856,530,530,0,0,0
2026-01-14 08:00,5568,530,530,0,0,0
2026-01-14 08:30,5280,530,530,0,0,0
2026-01-14 09:00,5215,530,530,0,0,447
2026-01-14 09:30,5015,530,530,0,0,175
2026-01-14 10:00,4834,530,530,0,0,215
2026-01-14 10:30,4803,530,530,0,0,513
2026-01-14 11:00,4765,530,530,0,0,500
2026-01-14 11:30,4624,530,530,0,0,294
2026-01-14 12:00,4587,530,530,0,0,500
2026-01-14 12:30,4414,530,530,0,0,232
2026-01-14 13:00,4205,530,530,0,0,156
2026-01-14 13:30,4015,530,530,0,0,197
2026-01-14 14:00,3817,530,530,0,0,180
2026-01-14 14:30,3545,530,530,0,0,31
2026-01-14 15:00,3257,530,530,0,0,0
2026-01-14 15:30,2969,530,530,0,0,0
2026-01-14 16:00,2681,530,530,0,0,0
2026-01-14 16:30,2392,530,530,0,0,0
2026-01-14 17:00,2104,530,530,0,0,0
2026-01-14 17:30,1816,530,530,0,0,0
2026-01-14 18:00,1528,530,530,0,0,0
2026-01-14 18:30,1240,530,530,0,0,0
2026-01-14 19:00,854,710,710,0,0,0
2026-01-14 19:30,469,710,710,0,0,0
2026-01-14 20:00,83,710,710,0,0,0
2026-01-14 20:30,0,710,152,558,0,0
2026-01-14 21:00,0,710,0,710,0,0
2026-01-14 21:30,0,710,0,710,0,0
2026-01-14 22:00,0,530,0,530,0,0
2026-01-14 22:30,0,530,0,530,0,0
2026-01-14 23:00,0,530,0,530,0,0
2026-01-14 23:30,0,530,0,530,0,0
2026-01-15 00:00,0,530,0,530,0,0
2026-01-15 00:30,1104,530,0,530,2208,0
2026-01-15 01:00,2208,530,0,530,2208,0
2026-01-15 01:30,3312,530,0,530,2208,0
2026-01-15 02:00,4416,530,0,530,2208,0
2026-01-15 02:30,5520,530,0,530,2208,0
2026-01-15 03:00,6144,530,0,530,1248,0
2026-01-15 03:30,6144,530,0,530,0,0
2026-01-15 04:00,6144,530,0,530,0,0
2026-01-15 04:30,6144,530,0,530,0,0
2026-01-15 05:00,6144,530,0,530,0,0
2026-01-15 05:30,6144,530,0,530,0,0
2026-01-15 06:00,6144,530,0,530,0,0
2026-01-15 06:30,6144,530,0,530,0,0
2026-01-15 07:00,6144,530,0,530,0,0
2026-01-15 07:30,5856,530,530,0,0,0
2026-01-15 08:00,5568,530,530,0,0,0
2026-01-15 08:30,5280,530,530,0,0,0
2026-01-15 09:00,4992,530,530,0,0,0
2026-01-15 09:30,4704,530,530,0,0,0
2026-01-15 10:00,4416,530,530,0,0,0
2026-01-15 10:30,4128,530,530,0,0,0
2026-01-15 11:00,3840,530,530,0,0,0
2026-01-15 11:30,3552,530,530,0,0,0
2026-01-15 12:00,3264,530,530,0,0,0
2026-01-15 12:30,2976,530,530,0,0,0
2026-01-15 13:00,2687,530,530,0,0,0
2026-01-15 13:30,2399,530,530,0,0,0
2026-01-15 14:00,2111,530,530,0,0,0
2026-01-15 14:30,1823,530,530,0,0,0
2026-01-15 15:00,1535,530,530,0,0,0
2026-01-15 15:30,1247,530,530,0,0,0
2026-01-15 16:00,959,530,530,0,0,0
2026-01-15 16:30,671,530,530,0,0,0
2026-01-15 17:00,383,530,530,0,0,0
2026-01-15 17:30,95,530,530,0,0,0
2026-01-15 18:00,0,530,175,355,0,0
2026-01-15 18:30,0,530,0,530,0,0
2026-01-15 19:00,0,830,0,830,0,0
2026-01-15 19:30,0,830,0,830,0,0
2026-01-15 20:00,0,830,0,830,0,0
2026-01-15 20:30,0,830,0,830,0,0
2026-01-15 21:00,0,830,0,830,0,0
2026-01-15 21:30,0,830,0,830,0,0
2026-01-15 22:00,0,830,0,830,0,0
2026-01-15 22:30,0,830,0,830,0,0
2026-01-15 23:00,0,530,0,530,0,0
2026-01-15 23:30,0,530,0,530,0,0
2026-01-16 00:00,0,530,0,530,0,0
2026-01-16 00:30,1104,530,0,530,2208,0
2026-01-16 01:00,2208,530,0,530,2208,0
2026-01-16 01:30,3312,530,0,530,2208,0
2026-01-16 02:00,4416,530,0,530,2208,0
2026-01-16 02:30,5520,530,0,530,2208,0
2026-01-16 03:00,6144,530,0,530,1248,0
2026-01-16 03:30,6144,530,0,530,0,0
2026-01-16 04:00,6144,530,0,530,0,0
2026-01-16 04:30,6144,530,0,530,0,0
2026-01-16 05:00,6144,530,0,530,0,0
2026-01-16 05:30,6144,530,0,530,0,0
2026-01-16 06:00,6144,530,0,530,0,0
2026-01-16 06:30,6144,530,0,530,0,0
2026-01-16 07:00,6144,530,0,530,0,0
2026-01-16 07:30,5856,530,530,0,0,0
2026-01-16 08:00,5568,530,530,0,0,0
2026-01-16 08:30,5280,530,530,0,0,0
2026-01-16 09:00,4992,530,530,0,0,0
2026-01-16 09:30,4704,530,530,0,0,0
2026-01-16 10:00,4416,530,530,0,0,0
2026-01-16 10:30,4128,530,530,0,0,0
2026-01-16 11:00,3840,530,530,0,0,0
2026-01-16 11:30,3557,530,530,0,0,11
2026-01-16 12:00,3372,530,530,0,0,206
2026-01-16 12:30,3309,530,530,0,0,449
2026-01-16 13:00,3277,530,530,0,0,513
2026-01-16 13:30,3161,530,530,0,0,344
2026-01-16 14:00,2973,530,530,0,0,199
2026-01-16 14:30,2684,530,530,0,0,0
2026-01-16 15:00,2396,530,530,0,0,0
2026-01-16 15:30,2108,530,530,0,0,0
2026-01-16 16:00,1820,530,530,0,0,0
2026-01-16 16:30,1532,530,530,0,0,0
2026-01-16 17:00,1244,530,530,0,0,0
2026-01-16 17:30,956,530,530,0,0,0
2026-01-16 18:00,668,530,530,0,0,0
2026-01-16 18:30,380,530,530,0,0,0
2026-01-16 19:00,0,830,699,131,0,0
2026-01-16 19:30,0,830,0,830,0,0
2026-01-16 20:00,0,830,0,830,0,0
2026-01-16 20:30,0,830,0,830,0,0
2026-01-16 21:00,0,830,0,830,0,0
2026-01-16 21:30,0,830,0,830,0,0
2026-01-16 22:00,0,830,0,830,0,0
2026-01-16 22:30,0,830,0,830,0,0
2026-01-16 23:00,0,530,0,530,0,0
2026-01-16 23:30,0,530,0,530,0,0
2026-01-17 00:00,0,530,0,530,0,0
2026-01-17 00:30,1104,530,0,530,2208,0
2026-01-17 01:00,2208,530,0,530,2208,0
2026-01-17 01:30,3312,530,0,530,2208,0
2026-01-17 02:00,4416,530,0,530,2208,0
2026-01-17 02:30,5520,530,0,530,2208,0
2026-01-17 03:00,6144,530,0,530,1248,0
2026-01-17 03:30,6144,530,0,530,0,0
2026-01-17 04:00,6144,530,0,530,0,0
2026-01-17 04:30,6144,530,0,530,0,0
2026-01-17 05:00,6144,530,0,530,0,0
2026-01-17 05:30,6144,530,0,530,0,0
2026-01-17 06:00,6144,530,0,530,0,0
2026-01-17 06:30,6144,530,0,530,0,0
2026-01-17 07:00,6144,530,0,530,0,0
2026-01-17 07:30,5856,530,530,0,0,0
2026-01-17 08:00,5568,530,530,0,0,0
2026-01-17 08:30,5280,530,530,0,0,0
2026-01-17 09:00,4992,530,530,0,0,0
2026-01-17 09:30,4704,530,530,0,0,0
2026-01-17 10:00,4416,530,530,0,0,0
2026-01-17 10:30,4128,530,530,0,0,0
2026-01-17 11:00,3840,530,530,0,0,0
2026-01-17 11:30,3576,530,530,0,0,48
2026-01-17 12:00,3287,530,530,0,0,0
2026-01-17 12:30,3105,530,530,0,0,212
2026-01-17 13:00,2817,530,530,0,0,0
2026-01-17 13:30,2529,530,530,0,0,0
2026-01-17 14:00,2241,530,530,0,0,0
2026-01-17 14:30,1953,530,530,0,0,0
2026-01-17 15:00,1665,530,530,0,0,0
2026-01-17 15:30,1377,530,530,0,0,0
2026-01-17 16:00,1089,530,530,0,0,0
2026-01-17 16:30,801,530,530,0,0,0
2026-01-17 17:00,513,530,530,0,0,0
2026-01-17 17:30,225,530,530,0,0,0
2026-01-17 18:00,0,530,414,116,0,0
2026-01-17 18:30,0,530,0,530,0,0
2026-01-17 19:00,0,710,0,710,0,0
2026-01-17 19:30,0,710,0,710,0,0
2026-01-17 20:00,0,710,0,710,0,0
2026-01-17 20:30,0,710,0,710,0,0
2026-01-17 21:00,0,710,0,710,0,0
2026-01-17 21:30,0,710,0,710,0,0
2026-01-17 22:00,0,530,0,530,0,0
2026-01-17 22:30,0,530,0,530,0,0
2026-01-17 23:00,0,530,0,530,0,0
2026-01-17 23:30,0,530,0,530,0,0
2026-01-18 00:00,0,530,0,530,0,0
2026-01-18 00:30,1104,530,0,530,2208,0
2026-01-18 01:00,2208,530,0,530,2208,0
2026-01-18 01:30,3312,530,0,530,2208,0
2026-01-18 02:00,4416,530,0,530,2208,0
2026-01-18 02:30,5520,530,0,530,2208,0
2026-01-18 03:00,6144,530,0,530,1248,0
2026-01-18 03:30,6144,530,0,530,0,0
2026-01-18 04:00,6144,530,0,530,0,0
2026-01-18 04:30,6144,530,0,530,0,0
2026-01-18 05:00,6144,530,0,530,0,0
2026-01-18 05:30,6144,530,0,530,0,0
2026-01-18 06:00,6144,530,0,530,0,0
2026-01-18 06:30,6144,530,0,530,0,0
2026-01-18 07:00,6144,530,0,530,0,0
2026-01-18 07:30,5856,530,530,0,0,0
2026-01-18 08:00,5568,530,530,0,0,0
2026-01-18 08:30,5280,530,530,0,0,0
2026-01-18 09:00,4992,530,530,0,0,0
2026-01-18 09:30,4704,530,530,0,0,0
2026-01-18 10:00,4416,530,530,0,0,0
2026-01-18 10:30,4128,530,530,0,0,0
2026-01-18 11:00,3840,530,530,0,0,0
2026-01-18 11:30,3552,530,530,0,0,0
2026-01-18 12:00,3264,530,530,0,0,0
2026-01-18 12:30,2976,530,530,0,0,0
2026-01-18 13:00,2687,530,530,0,0,0
2026-01-18 13:30,2399,530,530,0,0,0
2026-01-18 14:00,2111,530,530,0,0,0
2026-01-18 14:30,1823,530,530,0,0,0
2026-01-18 15:00,1535,530,530,0,0,0
2026-01-18 15:30,1247,530,530,0,0,0
2026-01-18 16:00,959,530,530,0,0,0
2026-01-18 16:30,671,530,530,0,0,0
2026-01-18 17:00,383,530,530,0,0,0
2026-01-18 17:30,95,530,530,0,0,0
2026-01-18 18:00,0,530,175,355,0,0
2026-01-18 18:30,0,530,0,530,0,0
2026-01-18 19:00,0,830,0,830,0,0
2026-01-18 19:30,0,830,0,830,0,0
2026-01-18 20:00,0,830,0,830,0,0
2026-01-18 20:30,0,830,0,830,0,0
2026-01-18 21:00,0,830,0,830,0,0
2026-01-18 21:30,0,830,0,830,0,0
2026-01-18 22:00,0,830,0,830,0,0
2026-01-18 22:30,0,830,0,830,0,0
2026-01-18 23:00,0,530,0,530,0,0
2026-01-18 23:30,0,530,0,530,0,0
2026-01-19 00:00,0,530,0,530,0,0
2026-01-19 00:30,1104,530,0,530,2208,0
2026-01-19 01:00,2208,530,0,530,2208,0
2026-01-19 01:30,3312,530,0,530,2208,0
2026-01-19 02:00,4416,530,0,530,2208,0
2026-01-19 02:30,5520,530,0,530,2208,0
2026-01-19 03:00,6144,530,0,530,1248,0
2026-01-19 03:30,6144,530,0,530,0,0
2026-01-19 04:00,6144,530,0,530,0,0
2026-01-19 04:30,6144,530,0,530,0,0
2026-01-19 05:00,6144,530,0,530,0,0
2026-01-19 05:30,6144,530,0,530,0,0
2026-01-19 06:00,6144,530,0,530,0,0
2026-01-19 06:30,6144,530,0,530,0,0
2026-01-19 07:00,6144,530,0,530,0,0
2026-01-19 07:30,5856,530,530,0,0,0
2026-01-19 08:00,5568,530,530,0,0,0
2026-01-19 08:30,5280,530,530,0,0,0
2026-01-19 09:00,4992,530,530,0,0,0
2026-01-19 09:30,4704,530,530,0,0,0
2026-01-19 10:00,4416,530,530,0,0,0
2026-01-19 10:30,4128,530,530,0,0,0
2026-01-19 11:00,3840,530,530,0,0,0
2026-01-19 11:30,3552,530,530,0,0,0
2026-01-19 12:00,3264,530,530,0,0,0
2026-01-19 12:30,2976,530,530,0,0,0
2026-01-19 13:00,2687,530,530,0,0,0
2026-01-19 13:30,2399,530,530,0,0,0
2026-01-19 14:00,2111,530,530,0,0,0
2026-01-19 14:30,1823,530,530,0,0,0
2026-01-19 15:00,1535,530,530,0,0,0
2026-01-19 15:30,1247,530,530,0,0,0
2026-01-19 16:00,959,530,530,0,0,0
2026-01-19 16:30,671,530,530,0,0,0
2026-01-19 17:00,383,530,530,0,0,0
2026-01-19 17:30,95,530,530,0,0,0
2026-01-19 18:00,0,530,175,355,0,0
2026-01-19 18:30,0,530,0,530,0,0
2026-01-19 19:00,0,710,0,710,0,0
2026-01-19 19:30,0,710,0,710,0,0
2026-01-19 20:00,0,710,0,710,0,0
2026-01-19 20:30,0,710,0,710,0,0
2026-01-19 21:00,0,710,0,710,0,0
2026-01-19 21:30,0,710,0,710,0,0
2026-01-19 22:00,0,530,0,530,0,0
2026-01-19 22:30,0,530,0,530,0,0
2026-01-19 23:00,0,530,0,530,0,0
2026-01-19 23:30,0,530,0,530,0,0
2026-01-20 00:00,0,530,0,530,0,0
2026-01-20 00:30,1104,530,0,530,2208,0
2026-01-20 01:00,2208,530,0,530,2208,0
2026-01-20 01:30,3312,530,0,530,2208,0
2026-01-20 02:00,4416,530,0,530,2208,0
2026-01-20 02:30,5520,530,0,530,2208,0
2026-01-20 03:00,6144,530,0,530,1248,0
2026-01-20 03:30,6144,530,0,530,0,0
2026-01-20 04:00,6144,530,0,530,0,0
2026-01-20 04:30,6144,530,0,530,0,0
2026-01-20 05:00,6144,530,0,530,0,0
2026-01-20 05:30,6144,530,0,530,0,0
2026-01-20 06:00,6144,530,0,530,0,0
2026-01-20 06:30,6144,530,0,530,0,0
2026-01-20 07:00,6144,530,0,530,0,0
2026-01-20 07:30,5856,530,530,0,0,0
2026-01-20 08:00,5568,530,530,0,0,0
2026-01-20 08:30,5280,530,530,0,0,0
2026-01-20 09:00,4992,530,530,0,0,0
2026-01-20 09:30,4704,530,530,0,0,0
2026-01-20 10:00,4522,530,530,0,0,212
2026-01-20 10:30,4452,530,530,0,0,436
2026-01-20 11:00,4163,530,530,0,0,0
2026-01-20 11:30,3875,530,530,0,0,0
2026-01-20 12:00,3587,530,530,0,0,0
2026-01-20 12:30,3299,530,530,0,0,0
2026-01-20 13:00,3026,530,530,0,0,29
2026-01-20 13:30,2738,530,530,0,0,0
2026-01-20 14:00,2450,530,530,0,0,0
2026-01-20 14:30,2162,530,530,0,0,0
2026-01-20 15:00,1874,530,530,0,0,0
2026-01-20 15:30,1586,530,530,0,0,0
2026-01-20 16:00,1298,530,530,0,0,0
2026-01-20 16:30,1010,530,530,0,0,0
2026-01-20 17:00,722,530,530,0,0,0
2026-01-20 17:30,434,530,530,0,0,0
2026-01-20 18:00,146,530,530,0,0,0
2026-01-20 18:30,0,530,268,262,0,0
2026-01-20 19:00,0,530,0,530,0,0
2026-01-20 19:30,0,530,0,530,0,0
2026-01-20 20:00,0,530,0,530,0,0
2026-01-20 20:30,0,530,0,530,0,0
2026-01-20 21:00,0,530,0,530,0,0
2026-01-20 21:30,0,530,0,530,0,0
2026-01-20 22:00,0,530,0,530,0,0
2026-01-20 22:30,0,530,0,530,0,0
2026-01-20 23:00,0,530,0,530,0,0
2026-01-20 23:30,0,530,0,530,0,0
2026-01-21 00:00,0,530,0,530,0,0
2026-01-21 00:30,1104,530,0,530,2208,0
2026-01-21 01:00,2208,530,0,530,2208,0
2026-01-21 01:30,3312,530,0,530,2208,0
2026-01-21 02:00,4416,530,0,530,2208,0
2026-01-21 02:30,5520,530,0,530,2208,0
2026-01-21 03:00,6144,530,0,530,1248,0
2026-01-21 03:30,6144,530,0,530,0,0
2026-01-21 04:00,6144,530,0,530,0,0
2026-01-21 04:30,6144,530,0,530,0,0
2026-01-21 05:00,6144,530,0,530,0,0
2026-01-21 05:30,6144,530,0,530,0,0
2026-01-21 06:00,6144,530,0,530,0,0
2026-01-21 06:30,6144,530,0,530,0,0
2026-01-21 07:00,6144,530,0,530,0,0
2026-01-21 07:30,5856,530,530,0,0,0
2026-01-21 08:00,5568,530,530,0,0,0
2026-01-21 08:30,5280,530,530,0,0,0
2026-01-21 09:00,4992,530,530,0,0,0
2026-01-21 09:30,4704,530,530,0,0,0
2026-01-21 10:00,4416,530,530,0,0,0
2026-01-21 10:30,4128,530,530,0,0,0
2026-01-21 11:00,3840,530,530,0,0,0
2026-01-21 11:30,3552,530,530,0,0,0
2026-01-21 12:00,3264,530,530,0,0,0
2026-01-21 12:30,2976,530,530,0,0,0
2026-01-21 13:00,2687,530,530,0,0,0
2026-01-21 13:30,2399,530,530,0,0,0
2026-01-21 14:00,2111,530,530,0,0,0
2026-01-21 14:30,1823,530,530,0,0,0
2026-01-21 15:00,1535,530,530,0,0,0
2026-01-21 15:30,1247,530,530,0,0,0
2026-01-21 16:00,959,530,530,0,0,0
2026-01-21 16:30,671,530,530,0,0,0
2026-01-21 17:00,383,530,530,0,0,0
2026-01-21 17:30,95,530,530,0,0,0
2026-01-21 18:00,0,530,175,355,0,0
2026-01-21 18:30,0,530,0,530,0,0
2026-01-21 19:00,0,710,0,710,0,0
2026-01-21 19:30,0,710,0,710,0,0
2026-01-21 20:00,0,710,0,710,0,0
2026-01-21 20:30,0,710,0,710,0,0
