datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-01-19 02:00,4096,280,0,280,1568,0
2026-01-19 02:30,4096,280,0,280,0,0
2026-01-19 03:00,4096,280,0,280,0,0
2026-01-19 03:30,4096,280,0,280,0,0
2026-01-19 04:00,4096,280,0,280,0,0
2026-01-19 04:30,4096,280,0,280,0,0
2026-01-19 05:00,4096,280,0,280,0,0
2026-01-19 05:30,4096,280,0,280,0,0
2026-01-19 06:00,4096,280,0,280,0,0
2026-01-19 06:30,4096,280,0,280,0,0
2026-01-19 07:00,4096,280,0,280,0,0
2026-01-19 07:30,3944,280,280,0,0,0
2026-01-19 08:00,3792,280,280,0,0,0
2026-01-19 08:30,3639,280,280,0,0,0
2026-01-19 09:00,3433,380,380,0,0,0
2026-01-19 09:30,3226,380,380,0,0,0
2026-01-19 10:00,3020,380,380,0,0,0
2026-01-19 10:30,2813,380,380,0,0,0
2026-01-19 11:00,2607,380,380,0,0,0
2026-01-19 11:30,2400,380,380,0,0,0
2026-01-19 12:00,2194,380,380,0,0,0
2026-01-19 12:30,1987,380,380,0,0,0
2026-01-19 13:00,1781,380,380,0,0,0
2026-01-19 13:30,1574,380,380,0,0,0
2026-01-19 14:00,1368,380,380,0,0,0
2026-01-19 14:30,1161,380,380,0,0,0
2026-01-19 15:00,955,380,380,0,0,0
2026-01-19 15:30,748,380,380,0,0,0
2026-01-19 16:00,542,380,380,0,0,0
2026-01-19 16:30,335,380,380,0,0,0
2026-01-19 17:00,129,380,380,0,0,0
2026-01-19 17:30,0,380,237,143,0,0
2026-01-19 18:00,0,280,0,280,0,0
2026-01-19 18:30,0,280,0,280,0,0
2026-01-19 19:00,0,460,0,460,0,0
2026-01-19 19:30,0,460,0,460,0,0
2026-01-19 20:00,0,460,0,460,0,0
2026-01-19 20:30,0,460,0,460,0,0
2026-01-19 21:00,0,460,0,460,0,0
2026-01-19 21:30,0,460,0,460,0,0
2026-01-19 22:00,0,280,0,280,0,0
2026-01-19 22:30,0,280,0,280,0,0
2026-01-19 23:00,0,280,0,280,0,0
2026-01-19 23:30,0,280,0,280,0,0
2026-01-20 00:00,0,280,0,280,0,0
2026-01-20 00:30,1104,280,0,280,2208,0
2026-01-20 01:00,2208,280,0,280,2208,0
2026-01-20 01:30,3312,280,0,280,2208,0
2026-01-20 02:00,4096,280,0,280,1568,0
2026-01-20 02:30,4096,280,0,280,0,0
2026-01-20 03:00,4096,280,0,280,0,0
2026-01-20 03:30,4096,280,0,280,0,0
2026-01-20 04:00,4096,280,0,280,0,0
2026-01-20 04:30,4096,280,0,280,0,0
2026-01-20 05:00,4096,280,0,280,0,0
2026-01-20 05:30,4096,280,0,280,0,0
2026-01-20 06:00,4096,280,0,280,0,0
2026-01-20 06:30,4096,280,0,280,0,0
2026-01-20 07:00,4096,280,0,280,0,0
2026-01-20 07:30,3944,280,280,0,0,0
2026-01-20 08:00,3792,280,280,0,0,0
2026-01-20 08:30,3639,280,280,0,0,0
2026-01-20 09:00,3433,380,380,0,0,0
2026-01-20 09:30,3226,380,380,0,0,0
2026-01-20 10:00,3126,380,380,0,0,212
2026-01-20 10:30,3137,380,380,0,0,436
2026-01-20 11:00,2931,380,380,0,0,0
2026-01-20 11:30,2724,380,380,0,0,0
2026-01-20 12:00,2518,380,380,0,0,0
2026-01-20 12:30,2311,380,380,0,0,0
2026-01-20 13:00,2119,380,380,0,0,29
2026-01-20 13:30,1913,380,380,0,0,0
2026-01-20 14:00,1706,380,380,0,0,0
2026-01-20 14:30,1500,380,380,0,0,0
2026-01-20 15:00,1293,380,380,0,0,0
2026-01-20 15:30,1087,380,380,0,0,0
2026-01-20 16:00,880,380,380,0,0,0
2026-01-20 16:30,674,380,380,0,0,0
2026-01-20 17:00,467,380,380,0,0,0
2026-01-20 17:30,261,380,380,0,0,0
2026-01-20 18:00,108,280,280,0,0,0
2026-01-20 18:30,0,280,200,80,0,0
2026-01-20 19:00,0,280,0,280,0,0
2026-01-20 19:30,0,280,0,280,0,0
2026-01-20 20:00,0,280,0,280,0,0
2026-01-20 20:30,0,280,0,280,0,0
2026-01-20 21:00,0,280,0,280,0,0
2026-01-20 21:30,0,280,0,280,0,0
2026-01-20 22:00,0,280,0,280,0,0
2026-01-20 22:30,0,280,0,280,0,0
2026-01-20 23:00,0,280,0,280,0,0
2026-01-20 23:30,0,280,0,280,0,0
2026-01-21 00:00,0,280,0,280,0,0
2026-01-21 00:30,1104,280,0,280,2208,0
2026-01-21 01:00,2208,280,0,280,2208,0
2026-01-21 01:30,3312,280,0,280,2208,0
2026-01-21 02:00,4096,280,0,280,1568,0
2026-01-21 02:30,4096,280,0,280,0,0
2026-01-21 03:00,4096,280,0,280,0,0
2026-01-21 03:30,4096,280,0,280,0,0
2026-01-21 04:00,4096,280,0,280,0,0
2026-01-21 04:30,4096,280,0,280,0,0
2026-01-21 05:00,4096,280,0,280,0,0
2026-01-21 05:30,4096,280,0,280,0,0
2026-01-21 06:00,4096,280,0,280,0,0
2026-01-21 06:30,4096,280,0,280,0,0
2026-01-21 07:00,4096,280,0,280,0,0
2026-01-21 07:30,3944,280,280,0,0,0
2026-01-21 08:00,3792,280,280,0,0,0
2026-01-21 08:30,3639,280,280,0,0,0
2026-01-21 09:00,3433,380,380,0,0,0
2026-01-21 09:30,3226,380,380,0,0,0
2026-01-21 10:00,3020,380,380,0,0,0
2026-01-21 10:30,2813,380,380,0,0,0
2026-01-21 11:00,2607,380,380,0,0,0
2026-01-21 11:30,2400,380,380,0,0,0
2026-01-21 12:00,2194,380,380,0,0,0
2026-01-21 12:30,1987,380,380,0,0,0
2026-01-21 13:00,1781,380,380,0,0,0
2026-01-21 13:30,1574,380,380,0,0,0
2026-01-21 14:00,1368,380,380,0,0,0
2026-01-21 14:30,1161,380,380,0,0,0
2026-01-21 15:00,955,380,380,0,0,0
2026-01-21 15:30,748,380,380,0,0,0
2026-01-21 16:00,542,380,380,0,0,0
2026-01-21 16:30,335,380,380,0,0,0
2026-01-21 17:00,129,380,380,0,0,0
2026-01-21 17:30,0,380,237,143,0,0
2026-01-21 18:00,0,280,0,280,0,0
2026-01-21 18:30,0,280,0,280,0,0
2026-01-21 19:00,0,460,0,460,0,0
2026-01-21 19:30,0,460,0,460,0,0
2026-01-21 20:00,0,460,0,460,0,0
2026-01-21 20:30,0,460,0,460,0,0
2026-01-21 21:00,0,460,0,460,0,0
2026-01-21 21:30,0,460,0,460,0,0
2026-01-21 22:00,0,280,0,280,0,0
2026-01-21 22:30,0,280,0,280,0,0
2026-01-21 23:00,0,280,0,280,0,0
2026-01-21 23:30,0,280,0,280,0,0
2026-01-22 00:00,0,280,0,280,0,0
2026-01-22 00:30,1104,280,0,280,2208,0
2026-01-22 01:00,2208,280,0,280,2208,0
2026-01-22 01:30,3312,280,0,280,2208,0
2026-01-22 02:00,4096,280,0,280,1568,0
2026-01-22 02:30,4096,280,0,280,0,0
2026-01-22 03:00,4096,280,0,280,0,0
2026-01-22 03:30,4096,280,0,280,0,0
2026-01-22 04:00,4096,280,0,280,0,0
2026-01-22 04:30,4096,280,0,280,0,0
2026-01-22 05:00,4096,280,0,280,0,0
2026-01-22 05:30,4096,280,0,280,0,0
2026-01-22 06:00,4096,280,0,280,0,0
2026-01-22 06:30,4096,280,0,280,0,0
2026-01-22 07:00,4096,280,0,280,0,0
2026-01-22 07:30,3944,280,280,0,0,0
2026-01-22 08:00,3792,280,280,0,0,0
2026-01-22 08:30,3639,280,280,0,0,0
2026-01-22 09:00,3433,380,380,0,0,0
2026-01-22 09:30,3226,380,380,0,0,0
2026-01-22 10:00,3020,380,380,0,0,0
2026-01-22 10:30,2813,380,380,0,0,0
2026-01-22 11:00,2607,380,380,0,0,0
2026-01-22 11:30,2400,380,380,0,0,0
2026-01-22 12:00,2194,380,380,0,0,0
2026-01-22 12:30,1987,380,380,0,0,0
2026-01-22 13:00,1781,380,380,0,0,0
2026-01-22 13:30,1574,380,380,0,0,0
2026-01-22 14:00,1368,380,380,0,0,0
2026-01-22 14:30,1161,380,380,0,0,0
2026-01-22 15:00,955,380,380,0,0,0
2026-01-22 15:30,748,380,380,0,0,0
2026-01-22 16:00,542,380,380,0,0,0
2026-01-22 16:30,335,380,380,0,0,0
2026-01-22 17:00,129,380,380,0,0,0
2026-01-22 17:30,0,380,237,143,0,0
2026-01-22 18:00,0,280,0,280,0,0
2026-01-22 18:30,0,280,0,280,0,0
2026-01-22 19:00,0,460,0,460,0,0
2026-01-22 19:30,0,460,0,460,0,0
2026-01-22 20:00,0,460,0,460,0,0
2026-01-22 20:30,0,460,0,460,0,0
2026-01-22 21:00,0,460,0,460,0,0
2026-01-22 21:30,0,460,0,460,0,0
2026-01-22 22:00,0,280,0,280,0,0
2026-01-22 22:30,0,280,0,280,0,0
2026-01-22 23:00,0,280,0,280,0,0
2026-01-22 23:30,0,280,0,280,0,0
2026-01-23 00:00,0,280,0,280,0,0
2026-01-23 00:30,1104,280,0,280,2208,0
2026-01-23 01:00,2208,280,0,280,2208,0
2026-01-23 01:30,3312,280,0,280,2208,0
2026-01-23 02:00,4096,280,0,280,1568,0
2026-01-23 02:30,4096,280,0,280,0,0
2026-01-23 03:00,4096,280,0,280,0,0
2026-01-23 03:30,4096,280,0,280,0,0
2026-01-23 04:00,4096,280,0,280,0,0
2026-01-23 04:30,4096,280,0,280,0,0
2026-01-23 05:00,4096,280,0,280,0,0
2026-01-23 05:30,4096,280,0,280,0,0
2026-01-23 06:00,4096,280,0,280,0,0
2026-01-23 06:30,4096,280,0,280,0,0
2026-01-23 07:00,4096,280,0,280,0,0
2026-01-23 07:30,3944,280,280,0,0,0
2026-01-23 08:00,3792,280,280,0,0,0
2026-01-23 08:30,3639,280,280,0,0,0
2026-01-23 09:00,3433,380,380,0,0,0
2026-01-23 09:30,3227,380,380,0,0,2
2026-01-23 10:00,3021,380,380,0,0,0
2026-01-23 10:30,2814,380,380,0,0,0
2026-01-23 11:00,2608,380,380,0,0,0
2026-01-23 11:30,2401,380,380,0,0,0
2026-01-23 12:00,2195,380,380,0,0,0
2026-01-23 12:30,1988,380,380,0,0,0
2026-01-23 13:00,1782,380,380,0,0,0
2026-01-23 13:30,1575,380,380,0,0,0
2026-01-23 14:00,1369,380,380,0,0,0
2026-01-23 14:30,1162,380,380,0,0,0
2026-01-23 15:00,956,380,380,0,0,0
2026-01-23 15:30,749,380,380,0,0,0
2026-01-23 16:00,543,380,380,0,0,0
2026-01-23 16:30,336,380,380,0,0,0
2026-01-23 17:00,130,380,380,0,0,0
2026-01-23 17:30,0,380,238,142,0,0
2026-01-23 18:00,0,280,0,280,0,0
2026-01-23 18:30,0,280,0,280,0,0
2026-01-23 19:00,0,580,0,580,0,0
2026-01-23 19:30,0,580,0,580,0,0
2026-01-23 20:00,0,580,0,580,0,0
2026-01-23 20:30,0,580,0,580,0,0
2026-01-23 21:00,0,580,0,580,0,0
2026-01-23 21:30,0,580,0,580,0,0
2026-01-23 22:00,0,580,0,580,0,0
2026-01-23 22:30,0,580,0,580,0,0
2026-01-23 23:00,0,280,0,280,0,0
2026-01-23 23:30,0,280,0,280,0,0
2026-01-24 00:00,0,280,0,280,0,0
2026-01-24 00:30,1104,280,0,280,2208,0
2026-01-24 01:00,2208,280,0,280,2208,0
2026-01-24 01:30,3312,280,0,280,2208,0
2026-01-24 02:00,4096,280,0,280,1568,0
2026-01-24 02:30,4096,280,0,280,0,0
2026-01-24 03:00,4096,280,0,280,0,0
2026-01-24 03:30,4096,280,0,280,0,0
2026-01-24 04:00,4096,280,0,280,0,0
2026-01-24 04:30,4096,280,0,280,0,0
2026-01-24 05:00,4096,280,0,280,0,0
2026-01-24 05:30,4096,280,0,280,0,0
2026-01-24 06:00,4096,280,0,280,0,0
2026-01-24 06:30,4096,280,0,280,0,0
2026-01-24 07:00,4096,280,0,280,0,0
2026-01-24 07:30,3944,280,280,0,0,0
2026-01-24 08:00,3792,280,280,0,0,0
2026-01-24 08:30,3639,280,280,0,0,0
2026-01-24 09:00,3487,280,280,0,0,0
2026-01-24 09:30,3513,280,280,0,0,355
2026-01-24 10:00,3594,280,280,0,0,467
2026-01-24 10:30,3698,280,280,0,0,512
2026-01-24 11:00,3701,280,280,0,0,311
2026-01-24 11:30,3795,280,280,0,0,493
2026-01-24 12:00,3862,280,280,0,0,438
2026-01-24 12:30,3944,280,280,0,0,467
2026-01-24 13:00,3897,280,280,0,0,210
2026-01-24 13:30,3914,280,280,0,0,339
2026-01-24 14:00,3761,280,280,0,0,0
2026-01-24 14:30,3609,280,280,0,0,0
2026-01-24 15:00,3457,280,280,0,0,0
2026-01-24 15:30,3305,280,280,0,0,0
2026-01-24 16:00,3153,280,280,0,0,0
2026-01-24 16:30,3001,280,280,0,0,0
2026-01-24 17:00,2848,280,280,0,0,0
2026-01-24 17:30,2696,280,280,0,0,0
2026-01-24 18:00,2544,280,280,0,0,0
2026-01-24 18:30,2392,280,280,0,0,0
2026-01-24 19:00,1995,730,730,0,0,0
2026-01-24 19:30,1598,730,730,0,0,0
2026-01-24 20:00,1202,730,730,0,0,0
2026-01-24 20:30,805,730,730,0,0,0
2026-01-24 21:00,408,730,730,0,0,0
2026-01-24 21:30,11,730,730,0,0,0
2026-01-24 22:00,0,730,21,709,0,0
2026-01-24 22:30,0,730,0,730,0,0
2026-01-24 23:00,0,730,0,730,0,0
2026-01-24 23:30,0,730,0,730,0,0
2026-01-25 00:00,0,280,0,280,0,0
2026-01-25 00:30,1104,280,0,280,2208,0
2026-01-25 01:00,2208,280,0,280,2208,0
2026-01-25 01:30,3312,280,0,280,2208,0
2026-01-25 02:00,4096,280,0,280,1568,0
2026-01-25 02:30,4096,280,0,280,0,0
2026-01-25 03:00,4096,280,0,280,0,0
2026-01-25 03:30,4096,280,0,280,0,0
2026-01-25 04:00,4096,280,0,280,0,0
2026-01-25 04:30,4096,280,0,280,0,0
2026-01-25 05:00,4096,280,0,280,0,0
2026-01-25 05:30,4096,280,0,280,0,0
2026-01-25 06:00,4096,280,0,280,0,0
2026-01-25 06:30,4096,280,0,280,0,0
2026-01-25 07:00,4096,280,0,280,0,0
2026-01-25 07:30,3944,280,280,0,0,0
2026-01-25 08:00,3792,280,280,0,0,0
2026-01-25 08:30,3639,280,280,0,0,0
2026-01-25 09:00,3487,280,280,0,0,0
2026-01-25 09:30,3335,280,280,0,0,0
2026-01-25 10:00,3183,280,280,0,0,0
2026-01-25 10:30,3031,280,280,0,0,0
2026-01-25 11:00,2879,280,280,0,0,0
2026-01-25 11:30,2726,280,280,0,0,0
2026-01-25 12:00,2574,280,280,0,0,0
2026-01-25 12:30,2422,280,280,0,0,0
2026-01-25 13:00,2270,280,280,0,0,0
2026-01-25 13:30,2118,280,280,0,0,0
2026-01-25 14:00,1966,280,280,0,0,0
2026-01-25 14:30,1813,280,280,0,0,0
2026-01-25 15:00,1661,280,280,0,0,0
2026-01-25 15:30,1509,280,280,0,0,0
2026-01-25 16:00,1357,280,280,0,0,0
2026-01-25 16:30,1205,280,280,0,0,0
2026-01-25 17:00,1053,280,280,0,0,0
2026-01-25 17:30,900,280,280,0,0,0
2026-01-25 18:00,748,280,280,0,0,0
2026-01-25 18:30,596,280,280,0,0,0
2026-01-25 19:00,444,280,280,0,0,0
2026-01-25 19:30,292,280,280,0,0,0
2026-01-25 20:00,139,280,280,0,0,0
2026-01-25 20:30,0,280,257,23,0,0
2026-01-25 21:00,0,280,0,280,0,0
2026-01-25 21:30,0,280,0,280,0,0
2026-01-25 22:00,0,280,0,280,0,0
2026-01-25 22:30,0,280,0,280,0,0
2026-01-25 23:00,0,280,0,280,0,0
2026-01-25 23:30,0,280,0,280,0,0
2026-01-26 00:00,0,280,0,280,0,0
2026-01-26 00:30,1104,280,0,280,2208,0
2026-01-26 01:00,2208,280,0,280,2208,0
2026-01-26 01:30,3312,280,0,280,2208,0
2026-01-26 02:00,4096,280,0,280,1568,0
2026-01-26 02:30,4096,280,0,280,0,0
2026-01-26 03:00,4096,280,0,280,0,0
2026-01-26 03:30,4096,280,0,280,0,0
2026-01-26 04:00,4096,280,0,280,0,0
2026-01-26 04:30,4096,280,0,280,0,0
2026-01-26 05:00,4096,280,0,280,0,0
2026-01-26 05:30,4096,280,0,280,0,0
2026-01-26 06:00,4096,280,0,280,0,0
2026-01-26 06:30,4096,280,0,280,0,0
2026-01-26 07:00,4096,280,0,280,0,0
2026-01-26 07:30,3944,280,280,0,0,0
2026-01-26 08:00,3792,280,280,0,0,0
2026-01-26 08:30,3639,280,280,0,0,0
2026-01-26 09:00,3433,380,380,0,0,0
2026-01-26 09:30,3237,380,380,0,0,20
2026-01-26 10:00,3030,380,380,0,0,0
2026-01-26 10:30,2824,380,380,0,0,0
2026-01-26 11:00,2617,380,380,0,0,0
2026-01-26 11:30,2410,380,380,0,0,0
2026-01-26 12:00,2204,380,380,0,0,0
2026-01-26 12:30,1997,380,380,0,0,0
2026-01-26 13:00,1791,380,380,0,0,0
2026-01-26 13:30,1584,380,380,0,0,0
2026-01-26 14:00,1378,380,380,0,0,0
2026-01-26 14:30,1204,380,380,0,0,64
2026-01-26 15:00,999,380,380,0,0,4
2026-01-26 15:30,792,380,380,0,0,0
2026-01-26 16:00,586,380,380,0,0,0
2026-01-26 16:30,379,380,380,0,0,0
2026-01-26 17:00,173,380,380,0,0,0
2026-01-26 17:30,0,380,318,62,0,0
2026-01-26 18:00,0,280,0,280,0,0
2026-01-26 18:30,0,280,0,280,0,0
2026-01-26 19:00,0,460,0,460,0,0
2026-01-26 19:30,0,460,0,460,0,0
2026-01-26 20:00,0,460,0,460,0,0
2026-01-26 20:30,0,460,0,460,0,0
2026-01-26 21:00,0,460,0,460,0,0
2026-01-26 21:30,0,460,0,460,0,0
2026-01-26 22:00,0,280,0,280,0,0
2026-01-26 22:30,0,280,0,280,0,0
2026-01-26 23:00,0,280,0,280,0,0
2026-01-26 23:30,0,280,0,280,0,0
2026-01-27 00:00,0,280,0,280,0,0
2026-01-27 00:30,1104,280,0,280,2208,0
2026-01-27 01:00,2208,280,0,280,2208,0
2026-01-27 01:30,3312,280,0,280,2208,0
2026-01-27 02:00,4096,280,0,280,1568,0
2026-01-27 02:30,4096,280,0,280,0,0
2026-01-27 03:00,4096,280,0,280,0,0
2026-01-27 03:30,4096,280,0,280,0,0
2026-01-27 04:00,4096,280,0,280,0,0
2026-01-27 04:30,4096,280,0,280,0,0
2026-01-27 05:00,4096,280,0,280,0,0
2026-01-27 05:30,4096,280,0,280,0,0
2026-01-27 06:00,4096,280,0,280,0,0
2026-01-27 06:30,4096,280,0,280,0,0
2026-01-27 07:00,4096,280,0,280,0,0
2026-01-27 07:30,3944,280,280,0,0,0
2026-01-27 08:00,3792,280,280,0,0,0
2026-01-27 08:30,3639,280,280,0,0,0
2026-01-27 09:00,3433,380,380,0,0,0
2026-01-27 09:30,3226,380,380,0,0,0
2026-01-27 10:00,3020,380,380,0,0,0
2026-01-27 10:30,2813,380,380,0,0,0
2026-01-27 11:00,2607,380,380,0,0,0
2026-01-27 11:30,2400,380,380,0,0,0
2026-01-27 12:00,2194,380,380,0,0,0
2026-01-27 12:30,1987,380,380,0,0,0
2026-01-27 13:00,1781,380,380,0,0,0
2026-01-27 13:30,1574,380,380,0,0,0
2026-01-27 14:00,1368,380,380,0,0,0
2026-01-27 14:30,1161,380,380,0,0,0
2026-01-27 15:00,955,380,380,0,0,0
2026-01-27 15:30,748,380,380,0,0,0
2026-01-27 16:00,542,380,380,0,0,0
2026-01-27 16:30,335,380,380,0,0,0
2026-01-27 17:00,129,380,380,0,0,0
2026-01-27 17:30,0,380,237,143,0,0
2026-01-27 18:00,0,280,0,280,0,0
2026-01-27 18:30,0,280,0,280,0,0
2026-01-27 19:00,0,580,0,580,0,0
2026-01-27 19:30,0,580,0,580,0,0
2026-01-27 20:00,0,580,0,580,0,0
2026-01-27 20:30,0,580,0,580,0,0
2026-01-27 21:00,0,580,0,580,0,0
2026-01-27 21:30,0,580,0,580,0,0
2026-01-27 22:00,0,580,0,580,0,0
2026-01-27 22:30,0,580,0,580,0,0
2026-01-27 23:00,0,280,0,280,0,0
2026-01-27 23:30,0,280,0,280,0,0
2026-01-28 00:00,0,280,0,280,0,0
2026-01-28 00:30,1104,280,0,280,2208,0
2026-01-28 01:00,2208,280,0,280,2208,0
2026-01-28 01:30,3312,280,0,280,2208,0
2026-01-28 02:00,4096,280,0,280,1568,0
2026-01-28 02:30,4096,280,0,280,0,0
2026-01-28 03:00,4096,280,0,280,0,0
2026-01-28 03:30,4096,280,0,280,0,0
2026-01-28 04:00,4096,280,0,280,0,0
2026-01-28 04:30,4096,280,0,280,0,0
2026-01-28 05:00,4096,280,0,280,0,0
2026-01-28 05:30,4096,280,0,280,0,0
2026-01-28 06:00,4096,280,0,280,0,0
2026-01-28 06:30,4096,280,0,280,0,0
2026-01-28 07:00,4096,280,0,280,0,0
2026-01-28 07:30,3944,280,280,0,0,0
2026-01-28 08:00,3792,280,280,0,0,0
2026-01-28 08:30,3639,280,280,0,0,0
2026-01-28 09:00,3603,380,380,0,0,340
2026-01-28 09:30,3397,380,380,0,0,0
2026-01-28 10:00,3359,380,380,0,0,339
2026-01-28 10:30,3153,380,380,0,0,0
2026-01-28 11:00,2946,380,380,0,0,0
2026-01-28 11:30,2820,380,380,0,0,160
2026-01-28 12:00,2721,380,380,0,0,215
2026-01-28 12:30,2520,380,380,0,0,11
2026-01-28 13:00,2536,380,380,0,0,445
2026-01-28 13:30,2484,380,380,0,0,309
2026-01-28 14:00,2370,380,380,0,0,184
2026-01-28 14:30,2171,380,380,0,0,17
2026-01-28 15:00,1965,380,380,0,0,0
2026-01-28 15:30,1758,380,380,0,0,0
2026-01-28 16:00,1552,380,380,0,0,0
2026-01-28 16:30,1345,380,380,0,0,0
2026-01-28 17:00,1139,380,380,0,0,0
2026-01-28 17:30,932,380,380,0,0,0
2026-01-28 18:00,780,280,280,0,0,0
2026-01-28 18:30,628,280,280,0,0,0
2026-01-28 19:00,378,460,460,0,0,0
2026-01-28 19:30,128,460,460,0,0,0
2026-01-28 20:00,0,460,235,225,0,0
2026-01-28 20:30,0,460,0,460,0,0
2026-01-28 21:00,0,460,0,460,0,0
2026-01-28 21:30,0,460,0,460,0,0
2026-01-28 22:00,0,280,0,280,0,0
2026-01-28 22:30,0,280,0,280,0,0
2026-01-28 23:00,0,280,0,280,0,0
2026-01-28 23:30,0,280,0,280,0,0
2026-01-29 00:00,0,280,0,280,0,0
2026-01-29 00:30,1104,280,0,280,2208,0
2026-01-29 01:00,2208,280,0,280,2208,0
2026-01-29 01:30,3312,280,0,280,2208,0
2026-01-29 02:00,4096,280,0,280,1568,0
2026-01-29 02:30,4096,280,0,280,0,0
2026-01-29 03:00,4096,280,0,280,0,0
2026-01-29 03:30,4096,280,0,280,0,0
2026-01-29 04:00,4096,280,0,280,0,0
2026-01-29 04:30,4096,280,0,280,0,0
2026-01-29 05:00,4096,280,0,280,0,0
2026-01-29 05:30,4096,280,0,280,0,0
2026-01-29 06:00,4096,280,0,280,0,0
2026-01-29 06:30,4096,280,0,280,0,0
2026-01-29 07:00,4096,280,0,280,0,0
2026-01-29 07:30,3944,280,280,0,0,0
2026-01-29 08:00,3792,280,280,0,0,0
2026-01-29 08:30,3639,280,280,0,0,0
2026-01-29 09:00,3433,380,380,0,0,0
2026-01-29 09:30,3226,380,380,0,0,0
2026-01-29 10:00,3020,380,380,0,0,0
2026-01-29 10:30,2813,380,380,0,0,0
2026-01-29 11:00,2607,380,380,0,0,0
2026-01-29 11:30,2448,380,380,0,0,96
2026-01-29 12:00,2242,380,380,0,0,0
2026-01-29 12:30,2036,380,380,0,0,2
2026-01-29 13:00,1830,380,380,0,0,0
2026-01-29 13:30,1623,380,380,0,0,0
2026-01-29 14:00,1416,380,380,0,0,0
2026-01-29 14:30,1210,380,380,0,0,0
2026-01-29 15:00,1003,380,380,0,0,0
2026-01-29 15:30,797,380,380,0,0,0
2026-01-29 16:00,590,380,380,0,0,0
2026-01-29 16:30,384,380,380,0,0,0
2026-01-29 17:00,177,380,380,0,0,0
2026-01-29 17:30,0,380,326,54,0,0
2026-01-29 18:00,0,280,0,280,0,0
2026-01-29 18:30,0,280,0,280,0,0
2026-01-29 19:00,0,460,0,460,0,0
2026-01-29 19:30,0,460,0,460,0,0
2026-01-29 20:00,0,460,0,460,0,0
2026-01-29 20:30,0,460,0,460,0,0
2026-01-29 21:00,0,460,0,460,0,0
2026-01-29 21:30,0,460,0,460,0,0
2026-01-29 22:00,0,280,0,280,0,0
2026-01-29 22:30,0,280,0,280,0,0
2026-01-29 23:00,0,280,0,280,0,0
2026-01-29 23:30,0,280,0,280,0,0
2026-01-30 00:00,0,280,0,280,0,0
2026-01-30 00:30,1104,280,0,280,2208,0
2026-01-30 01:00,2208,280,0,280,2208,0
2026-01-30 01:30,3312,280,0,280,2208,0
2026-01-30 02:00,4096,280,0,280,1568,0
2026-01-30 02:30,4096,280,0,280,0,0
2026-01-30 03:00,4096,280,0,280,0,0
2026-01-30 03:30,4096,280,0,280,0,0
2026-01-30 04:00,4096,280,0,280,0,0
2026-01-30 04:30,4096,280,0,280,0,0
2026-01-30 05:00,4096,280,0,280,0,0
2026-01-30 05:30,4096,280,0,280,0,0
2026-01-30 06:00,4096,280,0,280,0,0
2026-01-30 06:30,4096,280,0,280,0,0
2026-01-30 07:00,4096,280,0,280,0,0
2026-01-30 07:30,3944,280,280,0,0,0
2026-01-30 08:00,3792,280,280,0,0,0
2026-01-30 08:30,3639,280,280,0,0,0
2026-01-30 09:00,3433,380,380,0,0,0
2026-01-30 09:30,3226,380,380,0,0,0
2026-01-30 10:00,3020,380,380,0,0,0
2026-01-30 10:30,2813,380,380,0,0,0
2026-01-30 11:00,2607,380,380,0,0,0
2026-01-30 11:30,2400,380,380,0,0,0
2026-01-30 12:00,2194,380,380,0,0,0
2026-01-30 12:30,1987,380,380,0,0,0
2026-01-30 13:00,1781,380,380,0,0,0
2026-01-30 13:30,1691,380,380,0,0,234
2026-01-30 14:00,1569,380,380,0,0,169
2026-01-30 14:30,1363,380,380,0,0,0
2026-01-30 15:00,1176,380,380,0,0,40
2026-01-30 15:30,970,380,380,0,0,0
2026-01-30 16:00,763,380,380,0,0,0
2026-01-30 16:30,557,380,380,0,0,0
2026-01-30 17:00,350,380,380,0,0,0
2026-01-30 17:30,144,380,380,0,0,0
2026-01-30 18:00,0,280,265,15,0,0
2026-01-30 18:30,0,280,0,280,0,0
2026-01-30 19:00,0,730,0,730,0,0
2026-01-30 19:30,0,730,0,730,0,0
2026-01-30 20:00,0,730,0,730,0,0
2026-01-30 20:30,0,730,0,730,0,0
2026-01-30 21:00,0,730,0,730,0,0
2026-01-30 21:30,0,730,0,730,0,0
2026-01-30 22:00,0,730,0,730,0,0
2026-01-30 22:30,0,730,0,730,0,0
2026-01-30 23:00,0,730,0,730,0,0
2026-01-30 23:30,0,730,0,730,0,0
2026-01-31 00:00,0,280,0,280,0,0
2026-01-31 00:30,1104,280,0,280,2208,0
2026-01-31 01:00,2208,280,0,280,2208,0
2026-01-31 01:30,3312,280,0,280,2208,0
2026-01-31 02:00,4096,280,0,280,1568,0
2026-01-31 02:30,4096,280,0,280,0,0
2026-01-31 03:00,4096,280,0,280,0,0
2026-01-31 03:30,4096,280,0,280,0,0
2026-01-31 04:00,4096,280,0,280,0,0
2026-01-31 04:30,4096,280,0,280,0,0
2026-01-31 05:00,4096,280,0,280,0,0
2026-01-31 05:30,4096,280,0,280,0,0
2026-01-31 06:00,4096,280,0,280,0,0
2026-01-31 06:30,4096,280,0,280,0,0
2026-01-31 07:00,4096,280,0,280,0,0
