datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-01-08 13:30,3622,380,380,0,0,0
2026-01-08 14:00,3416,380,380,0,0,0
2026-01-08 14:30,3209,380,380,0,0,0
2026-01-08 15:00,3003,380,380,0,0,0
2026-01-08 15:30,2796,380,380,0,0,0
2026-01-08 16:00,2590,380,380,0,0,0
2026-01-08 16:30,2383,380,380,0,0,0
2026-01-08 17:00,2177,380,380,0,0,0
2026-01-08 17:30,1970,380,380,0,0,0
2026-01-08 18:00,1818,280,280,0,0,0
2026-01-08 18:30,1666,280,280,0,0,0
2026-01-08 19:00,1416,460,460,0,0,0
2026-01-08 19:30,1166,460,460,0,0,0
2026-01-08 20:00,916,460,460,0,0,0
2026-01-08 20:30,666,460,460,0,0,0
2026-01-08 21:00,416,460,460,0,0,0
2026-01-08 21:30,166,460,460,0,0,0
2026-01-08 22:00,14,280,280,0,0,0
2026-01-08 22:30,0,280,25,255,0,0
2026-01-08 23:00,0,280,0,280,0,0
2026-01-08 23:30,0,280,0,280,0,0
2026-01-09 00:00,0,280,0,280,0,0
2026-01-09 00:30,1104,280,0,280,2208,0
2026-01-09 01:00,2208,280,0,280,2208,0
2026-01-09 01:30,3312,280,0,280,2208,0
2026-01-09 02:00,4416,280,0,280,2208,0
2026-01-09 02:30,5520,280,0,280,2208,0
2026-01-09 03:00,6144,280,0,280,1248,0
2026-01-09 03:30,6144,280,0,280,0,0
2026-01-09 04:00,6144,280,0,280,0,0
2026-01-09 04:30,6144,280,0,280,0,0
2026-01-09 05:00,6144,280,0,280,0,0
2026-01-09 05:30,6144,280,0,280,0,0
2026-01-09 06:00,6144,280,0,280,0,0
2026-01-09 06:30,6144,280,0,280,0,0
2026-01-09 07:00,6144,280,0,280,0,0
2026-01-09 07:30,5992,280,280,0,0,0
2026-01-09 08:00,5840,280,280,0,0,0
2026-01-09 08:30,5687,280,280,0,0,0
2026-01-09 09:00,5481,380,380,0,0,0
2026-01-09 09:30,5274,380,380,0,0,0
2026-01-09 10:00,5068,380,380,0,0,0
2026-01-09 10:30,4876,380,380,0,0,29
2026-01-09 11:00,4670,380,380,0,0,0
2026-01-09 11:30,4463,380,380,0,0,0
2026-01-09 12:00,4257,380,380,0,0,0
2026-01-09 12:30,4050,380,380,0,0,0
2026-01-09 13:00,3846,380,380,0,0,6
2026-01-09 13:30,3640,380,380,0,0,0
2026-01-09 14:00,3433,380,380,0,0,0
2026-01-09 14:30,3227,380,380,0,0,0
2026-01-09 15:00,3020,380,380,0,0,0
2026-01-09 15:30,2814,380,380,0,0,0
2026-01-09 16:00,2607,380,380,0,0,0
2026-01-09 16:30,2401,380,380,0,0,0
2026-01-09 17:00,2194,380,380,0,0,0
2026-01-09 17:30,1988,380,380,0,0,0
2026-01-09 18:00,1835,280,280,0,0,0
2026-01-09 18:30,1683,280,280,0,0,0
2026-01-09 19:00,1286,730,730,0,0,0
2026-01-09 19:30,890,730,730,0,0,0
2026-01-09 20:00,493,730,730,0,0,0
2026-01-09 20:30,96,730,730,0,0,0
2026-01-09 21:00,0,730,177,553,0,0
2026-01-09 21:30,0,730,0,730,0,0
2026-01-09 22:00,0,730,0,730,0,0
2026-01-09 22:30,0,730,0,730,0,0
2026-01-09 23:00,0,730,0,730,0,0
2026-01-09 23:30,0,730,0,730,0,0
2026-01-10 00:00,0,280,0,280,0,0
2026-01-10 00:30,1104,280,0,280,2208,0
2026-01-10 01:00,2208,280,0,280,2208,0
2026-01-10 01:30,3312,280,0,280,2208,0
2026-01-10 02:00,4416,280,0,280,2208,0
2026-01-10 02:30,5520,280,0,280,2208,0
2026-01-10 03:00,6144,280,0,280,1248,0
2026-01-10 03:30,6144,280,0,280,0,0
2026-01-10 04:00,6144,280,0,280,0,0
2026-01-10 04:30,6144,280,0,280,0,0
2026-01-10 05:00,6144,280,0,280,0,0
2026-01-10 05:30,6144,280,0,280,0,0
2026-01-10 06:00,6144,280,0,280,0,0
2026-01-10 06:30,6144,280,0,280,0,0
2026-01-10 07:00,6144,280,0,280,0,0
2026-01-10 07:30,5992,280,280,0,0,0
2026-01-10 08:00,5840,280,280,0,0,0
2026-01-10 08:30,5687,280,280,0,0,0
2026-01-10 09:00,5743,280,280,0,0,416
2026-01-10 09:30,5591,280,280,0,0,0
2026-01-10 10:00,5696,280,280,0,0,513
2026-01-10 10:30,5800,280,280,0,0,513
2026-01-10 11:00,5831,280,280,0,0,366
2026-01-10 11:30,5824,280,280,0,0,291
2026-01-10 12:00,5672,280,280,0,0,0
2026-01-10 12:30,5677,280,280,0,0,315
2026-01-10 13:00,5782,280,280,0,0,513
2026-01-10 13:30,5861,280,280,0,0,464
2026-01-10 14:00,5709,280,280,0,0,0
2026-01-10 14:30,5557,280,280,0,0,0
2026-01-10 15:00,5405,280,280,0,0,0
2026-01-10 15:30,5253,280,280,0,0,0
2026-01-10 16:00,5100,280,280,0,0,0
2026-01-10 16:30,4948,280,280,0,0,0
2026-01-10 17:00,4796,280,280,0,0,0
2026-01-10 17:30,4644,280,280,0,0,0
2026-01-10 18:00,4492,280,280,0,0,0
2026-01-10 18:30,4340,280,280,0,0,0
2026-01-10 19:00,4024,580,580,0,0,0
2026-01-10 19:30,3709,580,580,0,0,0
2026-01-10 20:00,3394,580,580,0,0,0
2026-01-10 20:30,3079,580,580,0,0,0
2026-01-10 21:00,2763,580,580,0,0,0
2026-01-10 21:30,2448,580,580,0,0,0
2026-01-10 22:00,2133,580,580,0,0,0
2026-01-10 22:30,1818,580,580,0,0,0
2026-01-10 23:00,1666,280,280,0,0,0
2026-01-10 23:30,1513,280,280,0,0,0
2026-01-11 00:00,1361,280,280,0,0,0
2026-01-11 00:30,2465,280,0,280,2208,0
2026-01-11 01:00,3569,280,0,280,2208,0
2026-01-11 01:30,4673,280,0,280,2208,0
2026-01-11 02:00,5777,280,0,280,2208,0
2026-01-11 02:30,6144,280,0,280,733,0
2026-01-11 03:00,6144,280,0,280,0,0
2026-01-11 03:30,6144,280,0,280,0,0
2026-01-11 04:00,6144,280,0,280,0,0
2026-01-11 04:30,6144,280,0,280,0,0
2026-01-11 05:00,6144,280,0,280,0,0
2026-01-11 05:30,6144,280,0,280,0,0
2026-01-11 06:00,6144,280,0,280,0,0
2026-01-11 06:30,6144,280,0,280,0,0
2026-01-11 07:00,6144,280,0,280,0,0
2026-01-11 07:30,5992,280,280,0,0,0
2026-01-11 08:00,5840,280,280,0,0,0
2026-01-11 08:30,5687,280,280,0,0,0
2026-01-11 09:00,5535,280,280,0,0,0
2026-01-11 09:30,5383,280,280,0,0,0
2026-01-11 10:00,5231,280,280,0,0,0
2026-01-11 10:30,5079,280,280,0,0,0
2026-01-11 11:00,4927,280,280,0,0,0
2026-01-11 11:30,4774,280,280,0,0,0
2026-01-11 12:00,4622,280,280,0,0,0
2026-01-11 12:30,4470,280,280,0,0,0
2026-01-11 13:00,4318,280,280,0,0,0
2026-01-11 13:30,4166,280,280,0,0,0
2026-01-11 14:00,4014,280,280,0,0,0
2026-01-11 14:30,3861,280,280,0,0,0
2026-01-11 15:00,3709,280,280,0,0,0
2026-01-11 15:30,3557,280,280,0,0,0
2026-01-11 16:00,3405,280,280,0,0,0
2026-01-11 16:30,3253,280,280,0,0,0
2026-01-11 17:00,3101,280,280,0,0,0
2026-01-11 17:30,2948,280,280,0,0,0
2026-01-11 18:00,2796,280,280,0,0,0
2026-01-11 18:30,2644,280,280,0,0,0
2026-01-11 19:00,2394,460,460,0,0,0
2026-01-11 19:30,2144,460,460,0,0,0
2026-01-11 20:00,1894,460,460,0,0,0
2026-01-11 20:30,1644,460,460,0,0,0
2026-01-11 21:00,1394,460,460,0,0,0
2026-01-11 21:30,1144,460,460,0,0,0
2026-01-11 22:00,992,280,280,0,0,0
2026-01-11 22:30,840,280,280,0,0,0
2026-01-11 23:00,687,280,280,0,0,0
2026-01-11 23:30,535,280,280,0,0,0
2026-01-12 00:00,383,280,280,0,0,0
2026-01-12 00:30,1487,280,0,280,2208,0
2026-01-12 01:00,2591,280,0,280,2208,0
2026-01-12 01:30,3695,280,0,280,2208,0
2026-01-12 02:00,4799,280,0,280,2208,0
2026-01-12 02:30,5903,280,0,280,2208,0
2026-01-12 03:00,6144,280,0,280,482,0
2026-01-12 03:30,6144,280,0,280,0,0
2026-01-12 04:00,6144,280,0,280,0,0
2026-01-12 04:30,6144,280,0,280,0,0
2026-01-12 05:00,6144,280,0,280,0,0
2026-01-12 05:30,6144,280,0,280,0,0
2026-01-12 06:00,6144,280,0,280,0,0
2026-01-12 06:30,6144,280,0,280,0,0
2026-01-12 07:00,6144,280,0,280,0,0
2026-01-12 07:30,5992,280,280,0,0,0
2026-01-12 08:00,5840,280,280,0,0,0
2026-01-12 08:30,5687,280,280,0,0,0
2026-01-12 09:00,5481,380,380,0,0,0
2026-01-12 09:30,5274,380,380,0,0,0
2026-01-12 10:00,5068,380,380,0,0,0
2026-01-12 10:30,4861,380,380,0,0,0
2026-01-12 11:00,4655,380,380,0,0,0
2026-01-12 11:30,4448,380,380,0,0,0
2026-01-12 12:00,4371,380,380,0,0,258
2026-01-12 12:30,4215,380,380,0,0,101
2026-01-12 13:00,4082,380,380,0,0,147
2026-01-12 13:30,3965,380,380,0,0,178
2026-01-12 14:00,3855,380,380,0,0,193
2026-01-12 14:30,3648,380,380,0,0,0
2026-01-12 15:00,3442,380,380,0,0,0
2026-01-12 15:30,3235,380,380,0,0,0
2026-01-12 16:00,3028,380,380,0,0,0
2026-01-12 16:30,2822,380,380,0,0,0
2026-01-12 17:00,2615,380,380,0,0,0
2026-01-12 17:30,2409,380,380,0,0,0
2026-01-12 18:00,2257,280,280,0,0,0
2026-01-12 18:30,2105,280,280,0,0,0
2026-01-12 19:00,1855,460,460,0,0,0
2026-01-12 19:30,1605,460,460,0,0,0
2026-01-12 20:00,1355,460,460,0,0,0
2026-01-12 20:30,1105,460,460,0,0,0
2026-01-12 21:00,855,460,460,0,0,0
2026-01-12 21:30,605,460,460,0,0,0
2026-01-12 22:00,452,280,280,0,0,0
2026-01-12 22:30,300,280,280,0,0,0
2026-01-12 23:00,148,280,280,0,0,0
2026-01-12 23:30,0,280,272,8,0,0
2026-01-13 00:00,0,280,0,280,0,0
2026-01-13 00:30,1104,280,0,280,2208,0
2026-01-13 01:00,2208,280,0,280,2208,0
2026-01-13 01:30,3312,280,0,280,2208,0
2026-01-13 02:00,4416,280,0,280,2208,0
2026-01-13 02:30,5520,280,0,280,2208,0
2026-01-13 03:00,6144,280,0,280,1248,0
2026-01-13 03:30,6144,280,0,280,0,0
2026-01-13 04:00,6144,280,0,280,0,0
2026-01-13 04:30,6144,280,0,280,0,0
2026-01-13 05:00,6144,280,0,280,0,0
2026-01-13 05:30,6144,280,0,280,0,0
2026-01-13 06:00,6144,280,0,280,0,0
2026-01-13 06:30,6144,280,0,280,0,0
2026-01-13 07:00,6144,280,0,280,0,0
2026-01-13 07:30,5992,280,280,0,0,0
2026-01-13 08:00,5840,280,280,0,0,0
2026-01-13 08:30,5687,280,280,0,0,0
2026-01-13 09:00,5481,380,380,0,0,0
2026-01-13 09:30,5274,380,380,0,0,0
2026-01-13 10:00,5068,380,380,0,0,0
2026-01-13 10:30,4861,380,380,0,0,0
2026-01-13 11:00,4655,380,380,0,0,0
2026-01-13 11:30,4448,380,380,0,0,0
2026-01-13 12:00,4242,380,380,0,0,0
2026-01-13 12:30,4035,380,380,0,0,0
2026-01-13 13:00,3829,380,380,0,0,0
2026-01-13 13:30,3622,380,380,0,0,0
2026-01-13 14:00,3416,380,380,0,0,0
2026-01-13 14:30,3209,380,380,0,0,0
2026-01-13 15:00,3003,380,380,0,0,0
2026-01-13 15:30,2796,380,380,0,0,0
2026-01-13 16:00,2590,380,380,0,0,0
2026-01-13 16:30,2383,380,380,0,0,0
2026-01-13 17:00,2177,380,380,0,0,0
2026-01-13 17:30,1970,380,380,0,0,0
2026-01-13 18:00,1818,280,280,0,0,0
2026-01-13 18:30,1666,280,280,0,0,0
2026-01-13 19:00,1416,460,460,0,0,0
2026-01-13 19:30,1166,460,460,0,0,0
2026-01-13 20:00,916,460,460,0,0,0
2026-01-13 20:30,666,460,460,0,0,0
2026-01-13 21:00,416,460,460,0,0,0
2026-01-13 21:30,166,460,460,0,0,0
2026-01-13 22:00,14,280,280,0,0,0
2026-01-13 22:30,0,280,25,255,0,0
2026-01-13 23:00,0,280,0,280,0,0
2026-01-13 23:30,0,280,0,280,0,0
2026-01-14 00:00,0,280,0,280,0,0
2026-01-14 00:30,1104,280,0,280,2208,0
2026-01-14 01:00,2208,280,0,280,2208,0
2026-01-14 01:30,3312,280,0,280,2208,0
2026-01-14 02:00,4416,280,0,280,2208,0
2026-01-14 02:30,5520,280,0,280,2208,0
2026-01-14 03:00,6144,280,0,280,1248,0
2026-01-14 03:30,6144,280,0,280,0,0
2026-01-14 04:00,6144,280,0,280,0,0
2026-01-14 04:30,6144,280,0,280,0,0
2026-01-14 05:00,6144,280,0,280,0,0
2026-01-14 05:30,6144,280,0,280,0,0
2026-01-14 06:00,6144,280,0,280,0,0
2026-01-14 06:30,6144,280,0,280,0,0
2026-01-14 07:00,6144,280,0,280,0,0
2026-01-14 07:30,5992,280,280,0,0,0
2026-01-14 08:00,5840,280,280,0,0,0
2026-01-14 08:30,5687,280,280,0,0,0
2026-01-14 09:00,5705,380,380,0,0,447
2026-01-14 09:30,5585,380,380,0,0,175
2026-01-14 10:00,5487,380,380,0,0,215
2026-01-14 10:30,5537,380,380,0,0,513
2026-01-14 11:00,5580,380,380,0,0,500
2026-01-14 11:30,5521,380,380,0,0,294
2026-01-14 12:00,5565,380,380,0,0,500
2026-01-14 12:30,5474,380,380,0,0,232
2026-01-14 13:00,5346,380,380,0,0,156
2026-01-14 13:30,5238,380,380,0,0,197
2026-01-14 14:00,5121,380,380,0,0,180
2026-01-14 14:30,4931,380,380,0,0,31
2026-01-14 15:00,4724,380,380,0,0,0
2026-01-14 15:30,4517,380,380,0,0,0
2026-01-14 16:00,4311,380,380,0,0,0
2026-01-14 16:30,4104,380,380,0,0,0
2026-01-14 17:00,3898,380,380,0,0,0
2026-01-14 17:30,3691,380,380,0,0,0
2026-01-14 18:00,3539,280,280,0,0,0
2026-01-14 18:30,3387,280,280,0,0,0
2026-01-14 19:00,3137,460,460,0,0,0
2026-01-14 19:30,2887,460,460,0,0,0
2026-01-14 20:00,2637,460,460,0,0,0
2026-01-14 20:30,2387,460,460,0,0,0
2026-01-14 21:00,2137,460,460,0,0,0
2026-01-14 21:30,1887,460,460,0,0,0
2026-01-14 22:00,1735,280,280,0,0,0
2026-01-14 22:30,1583,280,280,0,0,0
2026-01-14 23:00,1431,280,280,0,0,0
2026-01-14 23:30,1278,280,280,0,0,0
2026-01-15 00:00,1126,280,280,0,0,0
2026-01-15 00:30,2230,280,0,280,2208,0
2026-01-15 01:00,3334,280,0,280,2208,0
2026-01-15 01:30,4438,280,0,280,2208,0
2026-01-15 02:00,5542,280,0,280,2208,0
2026-01-15 02:30,6144,280,0,280,1204,0
2026-01-15 03:00,6144,280,0,280,0,0
2026-01-15 03:30,6144,280,0,280,0,0
2026-01-15 04:00,6144,280,0,280,0,0
2026-01-15 04:30,6144,280,0,280,0,0
2026-01-15 05:00,6144,280,0,280,0,0
2026-01-15 05:30,6144,280,0,280,0,0
2026-01-15 06:00,6144,280,0,280,0,0
2026-01-15 06:30,6144,280,0,280,0,0
2026-01-15 07:00,6144,280,0,280,0,0
2026-01-15 07:30,5992,280,280,0,0,0
2026-01-15 08:00,5840,280,280,0,0,0
2026-01-15 08:30,5687,280,280,0,0,0
2026-01-15 09:00,5481,380,380,0,0,0
2026-01-15 09:30,5274,380,380,0,0,0
2026-01-15 10:00,5068,380,380,0,0,0
2026-01-15 10:30,4861,380,380,0,0,0
2026-01-15 11:00,4655,380,380,0,0,0
2026-01-15 11:30,4448,380,380,0,0,0
2026-01-15 12:00,4242,380,380,0,0,0
2026-01-15 12:30,4035,380,380,0,0,0
2026-01-15 13:00,3829,380,380,0,0,0
2026-01-15 13:30,3622,380,380,0,0,0
2026-01-15 14:00,3416,380,380,0,0,0
2026-01-15 14:30,3209,380,380,0,0,0
2026-01-15 15:00,3003,380,380,0,0,0
2026-01-15 15:30,2796,380,380,0,0,0
2026-01-15 16:00,2590,380,380,0,0,0
2026-01-15 16:30,2383,380,380,0,0,0
2026-01-15 17:00,2177,380,380,0,0,0
2026-01-15 17:30,1970,380,380,0,0,0
2026-01-15 18:00,1818,280,280,0,0,0
2026-01-15 18:30,1666,280,280,0,0,0
2026-01-15 19:00,1351,580,580,0,0,0
2026-01-15 19:30,1035,580,580,0,0,0
2026-01-15 20:00,720,580,580,0,0,0
2026-01-15 20:30,405,580,580,0,0,0
2026-01-15 21:00,90,580,580,0,0,0
2026-01-15 21:30,0,580,165,415,0,0
2026-01-15 22:00,0,580,0,580,0,0
2026-01-15 22:30,0,580,0,580,0,0
2026-01-15 23:00,0,280,0,280,0,0
2026-01-15 23:30,0,280,0,280,0,0
2026-01-16 00:00,0,280,0,280,0,0
2026-01-16 00:30,1104,280,0,280,2208,0
2026-01-16 01:00,2208,280,0,280,2208,0
2026-01-16 01:30,3312,280,0,280,2208,0
2026-01-16 02:00,4416,280,0,280,2208,0
2026-01-16 02:30,5520,280,0,280,2208,0
2026-01-16 03:00,6144,280,0,280,1248,0
2026-01-16 03:30,6144,280,0,280,0,0
2026-01-16 04:00,6144,280,0,280,0,0
2026-01-16 04:30,6144,280,0,280,0,0
2026-01-16 05:00,6144,280,0,280,0,0
2026-01-16 05:30,6144,280,0,280,0,0
2026-01-16 06:00,6144,280,0,280,0,0
2026-01-16 06:30,6144,280,0,280,0,0
2026-01-16 07:00,6144,280,0,280,0,0
2026-01-16 07:30,5992,280,280,0,0,0
2026-01-16 08:00,5840,280,280,0,0,0
2026-01-16 08:30,5687,280,280,0,0,0
2026-01-16 09:00,5481,380,380,0,0,0
2026-01-16 09:30,5274,380,380,0,0,0
2026-01-16 10:00,5068,380,380,0,0,0
2026-01-16 10:30,4861,380,380,0,0,0
2026-01-16 11:00,4655,380,380,0,0,0
2026-01-16 11:30,4454,380,380,0,0,11
2026-01-16 12:00,4350,380,380,0,0,206
2026-01-16 12:30,4368,380,380,0,0,449
2026-01-16 13:00,4419,380,380,0,0,513
2026-01-16 13:30,4384,380,380,0,0,344
2026-01-16 14:00,4277,380,380,0,0,199
2026-01-16 14:30,4070,380,380,0,0,0
2026-01-16 15:00,3864,380,380,0,0,0
2026-01-16 15:30,3657,380,380,0,0,0
2026-01-16 16:00,3451,380,380,0,0,0
2026-01-16 16:30,3244,380,380,0,0,0
2026-01-16 17:00,3038,380,380,0,0,0
2026-01-16 17:30,2831,380,380,0,0,0
2026-01-16 18:00,2679,280,280,0,0,0
2026-01-16 18:30,2527,280,280,0,0,0
2026-01-16 19:00,2212,580,580,0,0,0
2026-01-16 19:30,1896,580,580,0,0,0
2026-01-16 20:00,1581,580,580,0,0,0
2026-01-16 20:30,1266,580,580,0,0,0
2026-01-16 21:00,951,580,580,0,0,0
2026-01-16 21:30,636,580,580,0,0,0
2026-01-16 22:00,320,580,580,0,0,0
2026-01-16 22:30,5,580,580,0,0,0
2026-01-16 23:00,0,280,9,271,0,0
2026-01-16 23:30,0,280,0,280,0,0
2026-01-17 00:00,0,280,0,280,0,0
2026-01-17 00:30,1104,280,0,280,2208,0
2026-01-17 01:00,2208,280,0,280,2208,0
2026-01-17 01:30,3312,280,0,280,2208,0
2026-01-17 02:00,4416,280,0,280,2208,0
2026-01-17 02:30,5520,280,0,280,2208,0
2026-01-17 03:00,6144,280,0,280,1248,0
2026-01-17 03:30,6144,280,0,280,0,0
2026-01-17 04:00,6144,280,0,280,0,0
2026-01-17 04:30,6144,280,0,280,0,0
2026-01-17 05:00,6144,280,0,280,0,0
2026-01-17 05:30,6144,280,0,280,0,0
2026-01-17 06:00,6144,280,0,280,0,0
2026-01-17 06:30,6144,280,0,280,0,0
2026-01-17 07:00,6144,280,0,280,0,0
2026-01-17 07:30,5992,280,280,0,0,0
2026-01-17 08:00,5840,280,280,0,0,0
2026-01-17 08:30,5687,280,280,0,0,0
2026-01-17 09:00,5535,280,280,0,0,0
2026-01-17 09:30,5383,280,280,0,0,0
2026-01-17 10:00,5231,280,280,0,0,0
2026-01-17 10:30,5079,280,280,0,0,0
2026-01-17 11:00,4927,280,280,0,0,0
2026-01-17 11:30,4798,280,280,0,0,48
2026-01-17 12:00,4646,280,280,0,0,0
2026-01-17 12:30,4600,280,280,0,0,212
2026-01-17 13:00,4448,280,280,0,0,0
2026-01-17 13:30,4295,280,280,0,0,0
2026-01-17 14:00,4143,280,280,0,0,0
2026-01-17 14:30,3991,280,280,0,0,0
2026-01-17 15:00,3839,280,280,0,0,0
2026-01-17 15:30,3687,280,280,0,0,0
2026-01-17 16:00,3535,280,280,0,0,0
2026-01-17 16:30,3382,280,280,0,0,0
2026-01-17 17:00,3230,280,280,0,0,0
2026-01-17 17:30,3078,280,280,0,0,0
2026-01-17 18:00,2926,280,280,0,0,0
2026-01-17 18:30,2774,280,280,0,0,0
2026-01-17 19:00,2524,460,460,0,0,0
2026-01-17 19:30,2274,460,460,0,0,0
2026-01-17 20:00,2024,460,460,0,0,0
2026-01-17 20:30,1774,460,460,0,0,0
2026-01-17 21:00,1524,460,460,0,0,0
2026-01-17 21:30,1274,460,460,0,0,0
2026-01-17 22:00,1122,280,280,0,0,0
2026-01-17 22:30,969,280,280,0,0,0
2026-01-17 23:00,817,280,280,0,0,0
2026-01-17 23:30,665,280,280,0,0,0
2026-01-18 00:00,513,280,280,0,0,0
2026-01-18 00:30,1617,280,0,280,2208,0
2026-01-18 01:00,2721,280,0,280,2208,0
2026-01-18 01:30,3825,280,0,280,2208,0
2026-01-18 02:00,4929,280,0,280,2208,0
2026-01-18 02:30,6033,280,0,280,2208,0
2026-01-18 03:00,6144,280,0,280,222,0
2026-01-18 03:30,6144,280,0,280,0,0
2026-01-18 04:00,6144,280,0,280,0,0
2026-01-18 04:30,6144,280,0,280,0,0
2026-01-18 05:00,6144,280,0,280,0,0
2026-01-18 05:30,6144,280,0,280,0,0
2026-01-18 06:00,6144,280,0,280,0,0
2026-01-18 06:30,6144,280,0,280,0,0
2026-01-18 07:00,6144,280,0,280,0,0
2026-01-18 07:30,5992,280,280,0,0,0
2026-01-18 08:00,5840,280,280,0,0,0
2026-01-18 08:30,5687,280,280,0,0,0
2026-01-18 09:00,5535,280,280,0,0,0
2026-01-18 09:30,5383,280,280,0,0,0
2026-01-18 10:00,5231,280,280,0,0,0
2026-01-18 10:30,5079,280,280,0,0,0
2026-01-18 11:00,4927,280,280,0,0,0
2026-01-18 11:30,4774,280,280,0,0,0
2026-01-18 12:00,4622,280,280,0,0,0
2026-01-18 12:30,4470,280,280,0,0,0
2026-01-18 13:00,4318,280,280,0,0,0
2026-01-18 13:30,4166,280,280,0,0,0
2026-01-18 14:00,4014,280,280,0,0,0
2026-01-18 14:30,3861,280,280,0,0,0
2026-01-18 15:00,3709,280,280,0,0,0
2026-01-18 15:30,3557,280,280,0,0,0
2026-01-18 16:00,3405,280,280,0,0,0
2026-01-18 16:30,3253,280,280,0,0,0
2026-01-18 17:00,3101,280,280,0,0,0
2026-01-18 17:30,2948,280,280,0,0,0
2026-01-18 18:00,2796,280,280,0,0,0
2026-01-18 18:30,2644,280,280,0,0,0
2026-01-18 19:00,2329,580,580,0,0,0
2026-01-18 19:30,2014,580,580,0,0,0
2026-01-18 20:00,1698,580,580,0,0,0
2026-01-18 20:30,1383,580,580,0,0,0
2026-01-18 21:00,1068,580,580,0,0,0
2026-01-18 21:30,753,580,580,0,0,0
2026-01-18 22:00,437,580,580,0,0,0
2026-01-18 22:30,122,580,580,0,0,0
2026-01-18 23:00,0,280,225,55,0,0
2026-01-18 23:30,0,280,0,280,0,0
2026-01-19 00:00,0,280,0,280,0,0
2026-01-19 00:30,1104,280,0,280,2208,0
2026-01-19 01:00,2208,280,0,280,2208,0
2026-01-19 01:30,3312,280,0,280,2208,0
2026-01-19 02:00,4416,280,0,280,2208,0
2026-01-19 02:30,5520,280,0,280,2208,0
2026-01-19 03:00,6144,280,0,280,1248,0
2026-01-19 03:30,6144,280,0,280,0,0
2026-01-19 04:00,6144,280,0,280,0,0
2026-01-19 04:30,6144,280,0,280,0,0
2026-01-19 05:00,6144,280,0,280,0,0
2026-01-19 05:30,6144,280,0,280,0,0
2026-01-19 06:00,6144,280,0,280,0,0
2026-01-19 06:30,6144,280,0,280,0,0
2026-01-19 07:00,6144,280,0,280,0,0
2026-01-19 07:30,5992,280,280,0,0,0
2026-01-19 08:00,5840,280,280,0,0,0
2026-01-19 08:30,5687,280,280,0,0,0
2026-01-19 09:00,5481,380,380,0,0,0
2026-01-19 09:30,5274,380,380,0,0,0
2026-01-19 10:00,5068,380,380,0,0,0
2026-01-19 10:30,4861,380,380,0,0,0
2026-01-19 11:00,4655,380,380,0,0,0
2026-01-19 11:30,4448,380,380,0,0,0
2026-01-19 12:00,4242,380,380,0,0,0
2026-01-19 12:30,4035,380,380,0,0,0
2026-01-19 13:00,3829,380,380,0,0,0
2026-01-19 13:30,3622,380,380,0,0,0
2026-01-19 14:00,3416,380,380,0,0,0
2026-01-19 14:30,3209,380,380,0,0,0
2026-01-19 15:00,3003,380,380,0,0,0
2026-01-19 15:30,2796,380,380,0,0,0
2026-01-19 16:00,2590,380,380,0,0,0
2026-01-19 16:30,2383,380,380,0,0,0
2026-01-19 17:00,2177,380,380,0,0,0
2026-01-19 17:30,1970,380,380,0,0,0
2026-01-19 18:00,1818,280,280,0,0,0
2026-01-19 18:30,1666,280,280,0,0,0
2026-01-19 19:00,1416,460,460,0,0,0
2026-01-19 19:30,1166,460,460,0,0,0
2026-01-19 20:00,916,460,460,0,0,0
2026-01-19 20:30,666,460,460,0,0,0
2026-01-19 21:00,416,460,460,0,0,0
2026-01-19 21:30,166,460,460,0,0,0
2026-01-19 22:00,14,280,280,0,0,0
2026-01-19 22:30,0,280,25,255,0,0
2026-01-19 23:00,0,280,0,280,0,0
2026-01-19 23:30,0,280,0,280,0,0
2026-01-20 00:00,0,280,0,280,0,0
2026-01-20 00:30,1104,280,0,280,2208,0
2026-01-20 01:00,2208,280,0,280,2208,0
2026-01-20 01:30,3312,280,0,280,2208,0
2026-01-20 02:00,4416,280,0,280,2208,0
2026-01-20 02:30,5520,280,0,280,2208,0
2026-01-20 03:00,6144,280,0,280,1248,0
2026-01-20 03:30,6144,280,0,280,0,0
2026-01-20 04:00,6144,280,0,280,0,0
2026-01-20 04:30,6144,280,0,280,0,0
2026-01-20 05:00,6144,280,0,280,0,0
2026-01-20 05:30,6144,280,0,280,0,0
2026-01-20 06:00,6144,280,0,280,0,0
2026-01-20 06:30,6144,280,0,280,0,0
2026-01-20 07:00,6144,280,0,280,0,0
2026-01-20 07:30,5992,280,280,0,0,0
2026-01-20 08:00,5840,280,280,0,0,0
2026-01-20 08:30,5687,280,280,0,0,0
2026-01-20 09:00,5481,380,380,0,0,0
2026-01-20 09:30,5274,380,380,0,0,0
2026-01-20 10:00,5174,380,380,0,0,212
2026-01-20 10:30,5185,380,380,0,0,436
2026-01-20 11:00,4979,380,380,0,0,0
2026-01-20 11:30,4772,380,380,0,0,0
2026-01-20 12:00,4566,380,380,0,0,0
2026-01-20 12:30,4359,380,380,0,0,0
2026-01-20 13:00,4167,380,380,0,0,29
2026-01-20 13:30,3961,380,380,0,0,0
2026-01-20 14:00,3754,380,380,0,0,0
2026-01-20 14:30,3548,380,380,0,0,0
2026-01-20 15:00,3341,380,380,0,0,0
2026-01-20 15:30,3135,380,380,0,0,0
