datetime_utc,soc_wh,load_w,battery_supply_w,grid_supply_w,e7_charge_w,solar_charge_w
2026-01-13 03:30,6144,280,0,280,0,0
2026-01-13 04:00,6144,280,0,280,0,0
2026-01-13 04:30,6144,280,0,280,0,0
2026-01-13 05:00,6144,280,0,280,0,0
2026-01-13 05:30,6144,280,0,280,0,0
2026-01-13 06:00,6144,280,0,280,0,0
2026-01-13 06:30,6144,280,0,280,0,0
2026-01-13 07:00,6144,280,0,280,0,0
2026-01-13 07:30,5992,280,280,0,0,0
2026-01-13 08:00,5840,280,280,0,0,0
2026-01-13 08:30,5687,280,280,0,0,0
2026-01-13 09:00,5535,280,280,0,0,0
2026-01-13 09:30,5383,280,280,0,0,0
2026-01-13 10:00,5231,280,280,0,0,0
2026-01-13 10:30,5079,280,280,0,0,0
2026-01-13 11:00,4927,280,280,0,0,0
2026-01-13 11:30,4774,280,280,0,0,0
2026-01-13 12:00,4622,280,280,0,0,0
2026-01-13 12:30,4470,280,280,0,0,0
2026-01-13 13:00,4318,280,280,0,0,0
2026-01-13 13:30,4166,280,280,0,0,0
2026-01-13 14:00,4014,280,280,0,0,0
2026-01-13 14:30,3861,280,280,0,0,0
2026-01-13 15:00,3709,280,280,0,0,0
2026-01-13 15:30,3557,280,280,0,0,0
2026-01-13 16:00,3405,280,280,0,0,0
2026-01-13 16:30,3253,280,280,0,0,0
2026-01-13 17:00,3101,280,280,0,0,0
2026-01-13 17:30,2948,280,280,0,0,0
2026-01-13 18:00,2796,280,280,0,0,0
2026-01-13 18:30,2644,280,280,0,0,0
2026-01-13 19:00,2394,460,460,0,0,0
2026-01-13 19:30,2144,460,460,0,0,0
2026-01-13 20:00,1894,460,460,0,0,0
2026-01-13 20:30,1644,460,460,0,0,0
2026-01-13 21:00,1394,460,460,0,0,0
2026-01-13 21:30,1144,460,460,0,0,0
2026-01-13 22:00,992,280,280,0,0,0
2026-01-13 22:30,840,280,280,0,0,0
2026-01-13 23:00,687,280,280,0,0,0
2026-01-13 23:30,535,280,280,0,0,0
2026-01-14 00:00,383,280,280,0,0,0
2026-01-14 00:30,1487,280,0,280,2208,0
2026-01-14 01:00,2591,280,0,280,2208,0
2026-01-14 01:30,3695,280,0,280,2208,0
2026-01-14 02:00,4799,280,0,280,2208,0
2026-01-14 02:30,5903,280,0,280,2208,0
2026-01-14 03:00,6144,280,0,280,482,0
2026-01-14 03:30,6144,280,0,280,0,0
2026-01-14 04:00,6144,280,0,280,0,0
2026-01-14 04:30,6144,280,0,280,0,0
2026-01-14 05:00,6144,280,0,280,0,0
2026-01-14 05:30,6144,280,0,280,0,0
2026-01-14 06:00,6144,280,0,280,0,0
2026-01-14 06:30,6144,280,0,280,0,0
2026-01-14 07:00,6144,280,0,280,0,0
2026-01-14 07:30,5992,280,280,0,0,0
2026-01-14 08:00,5840,280,280,0,0,0
2026-01-14 08:30,5687,280,280,0,0,0
2026-01-14 09:00,5759,280,280,0,0,447
2026-01-14 09:30,5694,280,280,0,0,175
2026-01-14 10:00,5650,280,280,0,0,215
2026-01-14 10:30,5754,280,280,0,0,513
2026-01-14 11:00,5852,280,280,0,0,500
2026-01-14 11:30,5847,280,280,0,0,294
2026-01-14 12:00,5945,280,280,0,0,500
2026-01-14 12:30,5909,280,280,0,0,232
2026-01-14 13:00,5835,280,280,0,0,156
2026-01-14 13:30,5781,280,280,0,0,197
2026-01-14 14:00,5719,280,280,0,0,180
2026-01-14 14:30,5583,280,280,0,0,31
2026-01-14 15:00,5431,280,280,0,0,0
2026-01-14 15:30,5278,280,280,0,0,0
2026-01-14 16:00,5126,280,280,0,0,0
2026-01-14 16:30,4974,280,280,0,0,0
2026-01-14 17:00,4822,280,280,0,0,0
2026-01-14 17:30,4670,280,280,0,0,0
2026-01-14 18:00,4517,280,280,0,0,0
2026-01-14 18:30,4365,280,280,0,0,0
2026-01-14 19:00,4115,460,460,0,0,0
2026-01-14 19:30,3865,460,460,0,0,0
2026-01-14 20:00,3615,460,460,0,0,0
2026-01-14 20:30,3365,460,460,0,0,0
2026-01-14 21:00,3115,460,460,0,0,0
2026-01-14 21:30,2865,460,460,0,0,0
2026-01-14 22:00,2713,280,280,0,0,0
2026-01-14 22:30,2561,280,280,0,0,0
2026-01-14 23:00,2409,280,280,0,0,0
2026-01-14 23:30,2257,280,280,0,0,0
2026-01-15 00:00,2104,280,280,0,0,0
2026-01-15 00:30,3208,280,0,280,2208,0
2026-01-15 01:00,4312,280,0,280,2208,0
2026-01-15 01:30,5416,280,0,280,2208,0
2026-01-15 02:00,6144,280,0,280,1455,0
2026-01-15 02:30,6144,280,0,280,0,0
2026-01-15 03:00,6144,280,0,280,0,0
2026-01-15 03:30,6144,280,0,280,0,0
2026-01-15 04:00,6144,280,0,280,0,0
2026-01-15 04:30,6144,280,0,280,0,0
2026-01-15 05:00,6144,280,0,280,0,0
2026-01-15 05:30,6144,280,0,280,0,0
2026-01-15 06:00,6144,280,0,280,0,0
2026-01-15 06:30,6144,280,0,280,0,0
2026-01-15 07:00,6144,280,0,280,0,0
2026-01-15 07:30,5992,280,280,0,0,0
2026-01-15 08:00,5840,280,280,0,0,0
2026-01-15 08:30,5687,280,280,0,0,0
2026-01-15 09:00,5535,280,280,0,0,0
2026-01-15 09:30,5383,280,280,0,0,0
2026-01-15 10:00,5231,280,280,0,0,0
2026-01-15 10:30,5079,280,280,0,0,0
2026-01-15 11:00,4927,280,280,0,0,0
2026-01-15 11:30,4774,280,280,0,0,0
2026-01-15 12:00,4622,280,280,0,0,0
2026-01-15 12:30,4470,280,280,0,0,0
2026-01-15 13:00,4318,280,280,0,0,0
2026-01-15 13:30,4166,280,280,0,0,0
2026-01-15 14:00,4014,280,280,0,0,0
2026-01-15 14:30,3861,280,280,0,0,0
2026-01-15 15:00,3709,280,280,0,0,0
2026-01-15 15:30,3557,280,280,0,0,0
2026-01-15 16:00,3405,280,280,0,0,0
2026-01-15 16:30,3253,280,280,0,0,0
2026-01-15 17:00,3101,280,280,0,0,0
2026-01-15 17:30,2948,280,280,0,0,0
2026-01-15 18:00,2796,280,280,0,0,0
2026-01-15 18:30,2644,280,280,0,0,0
2026-01-15 19:00,2329,580,580,0,0,0
2026-01-15 19:30,2014,580,580,0,0,0
2026-01-15 20:00,1698,580,580,0,0,0
2026-01-15 20:30,1383,580,580,0,0,0
2026-01-15 21:00,1068,580,580,0,0,0
2026-01-15 21:30,753,580,580,0,0,0
2026-01-15 22:00,437,580,580,0,0,0
2026-01-15 22:30,122,580,580,0,0,0
2026-01-15 23:00,0,280,225,55,0,0
2026-01-15 23:30,0,280,0,280,0,0
2026-01-16 00:00,0,280,0,280,0,0
2026-01-16 00:30,1104,280,0,280,2208,0
2026-01-16 01:00,2208,280,0,280,2208,0
2026-01-16 01:30,3312,280,0,280,2208,0
2026-01-16 02:00,4416,280,0,280,2208,0
2026-01-16 02:30,5520,280,0,280,2208,0
2026-01-16 03:00,6144,280,0,280,1248,0
2026-01-16 03:30,6144,280,0,280,0,0
2026-01-16 04:00,6144,280,0,280,0,0
2026-01-16 04:30,6144,280,0,280,0,0
2026-01-16 05:00,6144,280,0,280,0,0
2026-01-16 05:30,6144,280,0,280,0,0
2026-01-16 06:00,6144,280,0,280,0,0
2026-01-16 06:30,6144,280,0,280,0,0
2026-01-16 07:00,6144,280,0,280,0,0
2026-01-16 07:30,5992,280,280,0,0,0
2026-01-16 08:00,5840,280,280,0,0,0
2026-01-16 08:30,5687,280,280,0,0,0
2026-01-16 09:00,5535,280,280,0,0,0
2026-01-16 09:30,5383,280,280,0,0,0
2026-01-16 10:00,5231,280,280,0,0,0
2026-01-16 10:30,5079,280,280,0,0,0
2026-01-16 11:00,4927,280,280,0,0,0
2026-01-16 11:30,4780,280,280,0,0,11
2026-01-16 12:00,4731,280,280,0,0,206
2026-01-16 12:30,4803,280,280,0,0,449
2026-01-16 13:00,4908,280,280,0,0,513
2026-01-16 13:30,4927,280,280,0,0,344
2026-01-16 14:00,4875,280,280,0,0,199
2026-01-16 14:30,4723,280,280,0,0,0
2026-01-16 15:00,4570,280,280,0,0,0
2026-01-16 15:30,4418,280,280,0,0,0
2026-01-16 16:00,4266,280,280,0,0,0
2026-01-16 16:30,4114,280,280,0,0,0
2026-01-16 17:00,3962,280,280,0,0,0
2026-01-16 17:30,3809,280,280,0,0,0
2026-01-16 18:00,3657,280,280,0,0,0
2026-01-16 18:30,3505,280,280,0,0,0
2026-01-16 19:00,3190,580,580,0,0,0
2026-01-16 19:30,2875,580,580,0,0,0
2026-01-16 20:00,2559,580,580,0,0,0
2026-01-16 20:30,2244,580,580,0,0,0
2026-01-16 21:00,1929,580,580,0,0,0
2026-01-16 21:30,1614,580,580,0,0,0
2026-01-16 22:00,1299,580,580,0,0,0
2026-01-16 22:30,983,580,580,0,0,0
2026-01-16 23:00,831,280,280,0,0,0
2026-01-16 23:30,679,280,280,0,0,0
2026-01-17 00:00,527,280,280,0,0,0
2026-01-17 00:30,1631,280,0,280,2208,0
2026-01-17 01:00,2735,280,0,280,2208,0
2026-01-17 01:30,3839,280,0,280,2208,0
2026-01-17 02:00,4943,280,0,280,2208,0
2026-01-17 02:30,6047,280,0,280,2208,0
2026-01-17 03:00,6144,280,0,280,194,0
2026-01-17 03:30,6144,280,0,280,0,0
2026-01-17 04:00,6144,280,0,280,0,0
2026-01-17 04:30,6144,280,0,280,0,0
2026-01-17 05:00,6144,280,0,280,0,0
2026-01-17 05:30,6144,280,0,280,0,0
2026-01-17 06:00,6144,280,0,280,0,0
2026-01-17 06:30,6144,280,0,280,0,0
2026-01-17 07:00,6144,280,0,280,0,0
2026-01-17 07:30,5992,280,280,0,0,0
2026-01-17 08:00,5840,280,280,0,0,0
2026-01-17 08:30,5687,280,280,0,0,0
2026-01-17 09:00,5535,280,280,0,0,0
2026-01-17 09:30,5383,280,280,0,0,0
2026-01-17 10:00,5231,280,280,0,0,0
2026-01-17 10:30,5079,280,280,0,0,0
2026-01-17 11:00,4927,280,280,0,0,0
2026-01-17 11:30,4798,280,280,0,0,48
2026-01-17 12:00,4646,280,280,0,0,0
2026-01-17 12:30,4600,280,280,0,0,212
2026-01-17 13:00,4448,280,280,0,0,0
2026-01-17 13:30,4295,280,280,0,0,0
2026-01-17 14:00,4143,280,280,0,0,0
2026-01-17 14:30,3991,280,280,0,0,0
2026-01-17 15:00,3839,280,280,0,0,0
2026-01-17 15:30,3687,280,280,0,0,0
2026-01-17 16:00,3535,280,280,0,0,0
2026-01-17 16:30,3382,280,280,0,0,0
2026-01-17 17:00,3230,280,280,0,0,0
2026-01-17 17:30,3078,280,280,0,0,0
2026-01-17 18:00,2926,280,280,0,0,0
2026-01-17 18:30,2774,280,280,0,0,0
2026-01-17 19:00,2524,460,460,0,0,0
2026-01-17 19:30,2274,460,460,0,0,0
2026-01-17 20:00,2024,460,460,0,0,0
2026-01-17 20:30,1774,460,460,0,0,0
2026-01-17 21:00,1524,460,460,0,0,0
2026-01-17 21:30,1274,460,460,0,0,0
2026-01-17 22:00,1122,280,280,0,0,0
2026-01-17 22:30,969,280,280,0,0,0
2026-01-17 23:00,817,280,280,0,0,0
2026-01-17 23:30,665,280,280,0,0,0
2026-01-18 00:00,513,280,280,0,0,0
2026-01-18 00:30,1617,280,0,280,2208,0
2026-01-18 01:00,2721,280,0,280,2208,0
2026-01-18 01:30,3825,280,0,280,2208,0
2026-01-18 02:00,4929,280,0,280,2208,0
2026-01-18 02:30,6033,280,0,280,2208,0
2026-01-18 03:00,6144,280,0,280,222,0
2026-01-18 03:30,6144,280,0,280,0,0
2026-01-18 04:00,6144,280,0,280,0,0
2026-01-18 04:30,6144,280,0,280,0,0
2026-01-18 05:00,6144,280,0,280,0,0
2026-01-18 05:30,6144,280,0,280,0,0
2026-01-18 06:00,6144,280,0,280,0,0
2026-01-18 06:30,6144,280,0,280,0,0
2026-01-18 07:00,6144,280,0,280,0,0
2026-01-18 07:30,5992,280,280,0,0,0
2026-01-18 08:00,5840,280,280,0,0,0
2026-01-18 08:30,5687,280,280,0,0,0
2026-01-18 09:00,5535,280,280,0,0,0
2026-01-18 09:30,5383,280,280,0,0,0
2026-01-18 10:00,5231,280,280,0,0,0
2026-01-18 10:30,5079,280,280,0,0,0
2026-01-18 11:00,4927,280,280,0,0,0
2026-01-18 11:30,4774,280,280,0,0,0
2026-01-18 12:00,4622,280,280,0,0,0
2026-01-18 12:30,4470,280,280,0,0,0
2026-01-18 13:00,4318,280,280,0,0,0
2026-01-18 13:30,4166,280,280,0,0,0
2026-01-18 14:00,4014,280,280,0,0,0
2026-01-18 14:30,3861,280,280,0,0,0
2026-01-18 15:00,3709,280,280,0,0,0
2026-01-18 15:30,3557,280,280,0,0,0
2026-01-18 16:00,3405,280,280,0,0,0
2026-01-18 16:30,3253,280,280,0,0,0
2026-01-18 17:00,3101,280,280,0,0,0
2026-01-18 17:30,2948,280,280,0,0,0
2026-01-18 18:00,2796,280,280,0,0,0
2026-01-18 18:30,2644,280,280,0,0,0
2026-01-18 19:00,2329,580,580,0,0,0
2026-01-18 19:30,2014,580,580,0,0,0
2026-01-18 20:00,1698,580,580,0,0,0
2026-01-18 20:30,1383,580,580,0,0,0
2026-01-18 21:00,1068,580,580,0,0,0
2026-01-18 21:30,753,580,580,0,0,0
2026-01-18 22:00,437,580,580,0,0,0
2026-01-18 22:30,122,580,580,0,0,0
2026-01-18 23:00,0,280,225,55,0,0
2026-01-18 23:30,0,280,0,280,0,0
2026-01-19 00:00,0,280,0,280,0,0
2026-01-19 00:30,1104,280,0,280,2208,0
2026-01-19 01:00,2208,280,0,280,2208,0
2026-01-19 01:30,3312,280,0,280,2208,0
2026-01-19 02:00,4416,280,0,280,2208,0
2026-01-19 02:30,5520,280,0,280,2208,0
2026-01-19 03:00,6144,280,0,280,1248,0
2026-01-19 03:30,6144,280,0,280,0,0
2026-01-19 04:00,6144,280,0,280,0,0
2026-01-19 04:30,6144,280,0,280,0,0
2026-01-19 05:00,6144,280,0,280,0,0
2026-01-19 05:30,6144,280,0,280,0,0
2026-01-19 06:00,6144,280,0,280,0,0
2026-01-19 06:30,6144,280,0,280,0,0
2026-01-19 07:00,6144,280,0,280,0,0
2026-01-19 07:30,5992,280,280,0,0,0
2026-01-19 08:00,5840,280,280,0,0,0
2026-01-19 08:30,5687,280,280,0,0,0
2026-01-19 09:00,5535,280,280,0,0,0
2026-01-19 09:30,5383,280,280,0,0,0
2026-01-19 10:00,5231,280,280,0,0,0
2026-01-19 10:30,5079,280,280,0,0,0
2026-01-19 11:00,4927,280,280,0,0,0
2026-01-19 11:30,4774,280,280,0,0,0
2026-01-19 12:00,4622,280,280,0,0,0
2026-01-19 12:30,4470,280,280,0,0,0
2026-01-19 13:00,4318,280,280,0,0,0
2026-01-19 13:30,4166,280,280,0,0,0
2026-01-19 14:00,4014,280,280,0,0,0
2026-01-19 14:30,3861,280,280,0,0,0
2026-01-19 15:00,3709,280,280,0,0,0
2026-01-19 15:30,3557,280,280,0,0,0
2026-01-19 16:00,3405,280,280,0,0,0
2026-01-19 16:30,3253,280,280,0,0,0
2026-01-19 17:00,3101,280,280,0,0,0
2026-01-19 17:30,2948,280,280,0,0,0
2026-01-19 18:00,2796,280,280,0,0,0
2026-01-19 18:30,2644,280,280,0,0,0
2026-01-19 19:00,2394,460,460,0,0,0
2026-01-19 19:30,2144,460,460,0,0,0
2026-01-19 20:00,1894,460,460,0,0,0
2026-01-19 20:30,1644,460,460,0,0,0
2026-01-19 21:00,1394,460,460,0,0,0
2026-01-19 21:30,1144,460,460,0,0,0
2026-01-19 22:00,992,280,280,0,0,0
2026-01-19 22:30,840,280,280,0,0,0
2026-01-19 23:00,687,280,280,0,0,0
2026-01-19 23:30,535,280,280,0,0,0
2026-01-20 00:00,383,280,280,0,0,0
2026-01-20 00:30,1487,280,0,280,2208,0
2026-01-20 01:00,2591,280,0,280,2208,0
2026-01-20 01:30,3695,280,0,280,2208,0
2026-01-20 02:00,4799,280,0,280,2208,0
2026-01-20 02:30,5903,280,0,280,2208,0
2026-01-20 03:00,6144,280,0,280,482,0
2026-01-20 03:30,6144,280,0,280,0,0
2026-01-20 04:00,6144,280,0,280,0,0
2026-01-20 04:30,6144,280,0,280,0,0
2026-01-20 05:00,6144,280,0,280,0,0
2026-01-20 05:30,6144,280,0,280,0,0
2026-01-20 06:00,6144,280,0,280,0,0
2026-01-20 06:30,6144,280,0,280,0,0
2026-01-20 07:00,6144,280,0,280,0,0
2026-01-20 07:30,5992,280,280,0,0,0
2026-01-20 08:00,5840,280,280,0,0,0
2026-01-20 08:30,5687,280,280,0,0,0
2026-01-20 09:00,5535,280,280,0,0,0
2026-01-20 09:30,5383,280,280,0,0,0
2026-01-20 10:00,5337,280,280,0,0,212
2026-01-20 10:30,5403,280,280,0,0,436
2026-01-20 11:00,5250,280,280,0,0,0
2026-01-20 11:30,5098,280,280,0,0,0
2026-01-20 12:00,4946,280,280,0,0,0
2026-01-20 12:30,4794,280,280,0,0,0
2026-01-20 13:00,4656,280,280,0,0,29
2026-01-20 13:30,4504,280,280,0,0,0
2026-01-20 14:00,4352,280,280,0,0,0
2026-01-20 14:30,4200,280,280,0,0,0
2026-01-20 15:00,4048,280,280,0,0,0
2026-01-20 15:30,3896,280,280,0,0,0
2026-01-20 16:00,3743,280,280,0,0,0
2026-01-20 16:30,3591,280,280,0,0,0
2026-01-20 17:00,3439,280,280,0,0,0
2026-01-20 17:30,3287,280,280,0,0,0
2026-01-20 18:00,3135,280,280,0,0,0
2026-01-20 18:30,2983,280,280,0,0,0
2026-01-20 19:00,2830,280,280,0,0,0
2026-01-20 19:30,2678,280,280,0,0,0
2026-01-20 20:00,2526,280,280,0,0,0
2026-01-20 20:30,2374,280,280,0,0,0
2026-01-20 21:00,2222,280,280,0,0,0
2026-01-20 21:30,2070,280,280,0,0,0
2026-01-20 22:00,1917,280,280,0,0,0
2026-01-20 22:30,1765,280,280,0,0,0
2026-01-20 23:00,1613,280,280,0,0,0
2026-01-20 23:30,1461,280,280,0,0,0
2026-01-21 00:00,1309,280,280,0,0,0
2026-01-21 00:30,2413,280,0,280,2208,0
2026-01-21 01:00,3517,280,0,280,2208,0
2026-01-21 01:30,4621,280,0,280,2208,0
2026-01-21 02:00,5725,280,0,280,2208,0
2026-01-21 02:30,6144,280,0,280,839,0
2026-01-21 03:00,6144,280,0,280,0,0
2026-01-21 03:30,6144,280,0,280,0,0
2026-01-21 04:00,6144,280,0,280,0,0
2026-01-21 04:30,6144,280,0,280,0,0
2026-01-21 05:00,6144,280,0,280,0,0
2026-01-21 05:30,6144,280,0,280,0,0
2026-01-21 06:00,6144,280,0,280,0,0
2026-01-21 06:30,6144,280,0,280,0,0
2026-01-21 07:00,6144,280,0,280,0,0
2026-01-21 07:30,5992,280,280,0,0,0
2026-01-21 08:00,5840,280,280,0,0,0
2026-01-21 08:30,5687,280,280,0,0,0
2026-01-21 09:00,5535,280,280,0,0,0
2026-01-21 09:30,5383,280,280,0,0,0
2026-01-21 10:00,5231,280,280,0,0,0
2026-01-21 10:30,5079,280,280,0,0,0
2026-01-21 11:00,4927,280,280,0,0,0
2026-01-21 11:30,4774,280,280,0,0,0
2026-01-21 12:00,4622,280,280,0,0,0
2026-01-21 12:30,4470,280,280,0,0,0
2026-01-21 13:00,4318,280,280,0,0,0
2026-01-21 13:30,4166,280,280,0,0,0
2026-01-21 14:00,4014,280,280,0,0,0
2026-01-21 14:30,3861,280,280,0,0,0
2026-01-21 15:00,3709,280,280,0,0,0
2026-01-21 15:30,3557,280,280,0,0,0
2026-01-21 16:00,3405,280,280,0,0,0
2026-01-21 16:30,3253,280,280,0,0,0
2026-01-21 17:00,3101,280,280,0,0,0
2026-01-21 17:30,2948,280,280,0,0,0
2026-01-21 18:00,2796,280,280,0,0,0
2026-01-21 18:30,2644,280,280,0,0,0
2026-01-21 19:00,2394,460,460,0,0,0
2026-01-21 19:30,2144,460,460,0,0,0
2026-01-21 20:00,1894,460,460,0,0,0
2026-01-21 20:30,1644,460,460,0,0,0
2026-01-21 21:00,1394,460,460,0,0,0
2026-01-21 21:30,1144,460,460,0,0,0
2026-01-21 22:00,992,280,280,0,0,0
2026-01-21 22:30,840,280,280,0,0,0
2026-01-21 23:00,687,280,280,0,0,0
2026-01-21 23:30,535,280,280,0,0,0
2026-01-22 00:00,383,280,280,0,0,0
2026-01-22 00:30,1487,280,0,280,2208,0
2026-01-22 01:00,2591,280,0,280,2208,0
2026-01-22 01:30,3695,280,0,280,2208,0
2026-01-22 02:00,4799,280,0,280,2208,0
2026-01-22 02:30,5903,280,0,280,2208,0
2026-01-22 03:00,6144,280,0,280,482,0
2026-01-22 03:30,6144,280,0,280,0,0
2026-01-22 04:00,6144,280,0,280,0,0
2026-01-22 04:30,6144,280,0,280,0,0
2026-01-22 05:00,6144,280,0,280,0,0
2026-01-22 05:30,6144,280,0,280,0,0
2026-01-22 06:00,6144,280,0,280,0,0
2026-01-22 06:30,6144,280,0,280,0,0
2026-01-22 07:00,6144,280,0,280,0,0
2026-01-22 07:30,5992,280,280,0,0,0
2026-01-22 08:00,5840,280,280,0,0,0
2026-01-22 08:30,5687,280,280,0,0,0
2026-01-22 09:00,5535,280,280,0,0,0
2026-01-22 09:30,5383,280,280,0,0,0
2026-01-22 10:00,5231,280,280,0,0,0
2026-01-22 10:30,5079,280,280,0,0,0
2026-01-22 11:00,4927,280,280,0,0,0
2026-01-22 11:30,4774,280,280,0,0,0
2026-01-22 12:00,4622,280,280,0,0,0
2026-01-22 12:30,4470,280,280,0,0,0
2026-01-22 13:00,4318,280,280,0,0,0
2026-01-22 13:30,4166,280,280,0,0,0
2026-01-22 14:00,4014,280,280,0,0,0
2026-01-22 14:30,3861,280,280,0,0,0
2026-01-22 15:00,3709,280,280,0,0,0
2026-01-22 15:30,3557,280,280,0,0,0
2026-01-22 16:00,3405,280,280,0,0,0
2026-01-22 16:30,3253,280,280,0,0,0
2026-01-22 17:00,3101,280,280,0,0,0
2026-01-22 17:30,2948,280,280,0,0,0
2026-01-22 18:00,2796,280,280,0,0,0
2026-01-22 18:30,2644,280,280,0,0,0
2026-01-22 19:00,2394,460,460,0,0,0
2026-01-22 19:30,2144,460,460,0,0,0
2026-01-22 20:00,1894,460,460,0,0,0
2026-01-22 20:30,1644,460,460,0,0,0
2026-01-22 21:00,1394,460,460,0,0,0
2026-01-22 21:30,1144,460,460,0,0,0
2026-01-22 22:00,992,280,280,0,0,0
2026-01-22 22:30,840,280,280,0,0,0
2026-01-22 23:00,687,280,280,0,0,0
2026-01-22 23:30,535,280,280,0,0,0
2026-01-23 00:00,383,280,280,0,0,0
2026-01-23 00:30,1487,280,0,280,2208,0
2026-01-23 01:00,2591,280,0,280,2208,0
2026-01-23 01:30,3695,280,0,280,2208,0
2026-01-23 02:00,4799,280,0,280,2208,0
2026-01-23 02:30,5903,280,0,280,2208,0
2026-01-23 03:00,6144,280,0,280,482,0
2026-01-23 03:30,6144,280,0,280,0,0
2026-01-23 04:00,6144,280,0,280,0,0
2026-01-23 04:30,6144,280,0,280,0,0
2026-01-23 05:00,6144,280,0,280,0,0
2026-01-23 05:30,6144,280,0,280,0,0
2026-01-23 06:00,6144,280,0,280,0,0
2026-01-23 06:30,6144,280,0,280,0,0
2026-01-23 07:00,6144,280,0,280,0,0
2026-01-23 07:30,5992,280,280,0,0,0
2026-01-23 08:00,5840,280,280,0,0,0
2026-01-23 08:30,5687,280,280,0,0,0
2026-01-23 09:00,5535,280,280,0,0,0
2026-01-23 09:30,5384,280,280,0,0,2
2026-01-23 10:00,5232,280,280,0,0,0
2026-01-23 10:30,5080,280,280,0,0,0
2026-01-23 11:00,4928,280,280,0,0,0
2026-01-23 11:30,4775,280,280,0,0,0
2026-01-23 12:00,4623,280,280,0,0,0
2026-01-23 12:30,4471,280,280,0,0,0
2026-01-23 13:00,4319,280,280,0,0,0
2026-01-23 13:30,4167,280,280,0,0,0
2026-01-23 14:00,4014,280,280,0,0,0
2026-01-23 14:30,3862,280,280,0,0,0
2026-01-23 15:00,3710,280,280,0,0,0
2026-01-23 15:30,3558,280,280,0,0,0
2026-01-23 16:00,3406,280,280,0,0,0
2026-01-23 16:30,3254,280,280,0,0,0
2026-01-23 17:00,3101,280,280,0,0,0
2026-01-23 17:30,2949,280,280,0,0,0
2026-01-23 18:00,2797,280,280,0,0,0
2026-01-23 18:30,2645,280,280,0,0,0
2026-01-23 19:00,2330,580,580,0,0,0
2026-01-23 19:30,2014,580,580,0,0,0
2026-01-23 20:00,1699,580,580,0,0,0
2026-01-23 20:30,1384,580,580,0,0,0
2026-01-23 21:00,1069,580,580,0,0,0
2026-01-23 21:30,754,580,580,0,0,0
2026-01-23 22:00,438,580,580,0,0,0
2026-01-23 22:30,123,580,580,0,0,0
2026-01-23 23:00,0,280,227,53,0,0
2026-01-23 23:30,0,280,0,280,0,0
2026-01-24 00:00,0,280,0,280,0,0
2026-01-24 00:30,1104,280,0,280,2208,0
2026-01-24 01:00,2208,280,0,280,2208,0
2026-01-24 01:30,3312,280,0,280,2208,0
2026-01-24 02:00,4416,280,0,280,2208,0
2026-01-24 02:30,5520,280,0,280,2208,0
2026-01-24 03:00,6144,280,0,280,1248,0
2026-01-24 03:30,6144,280,0,280,0,0
2026-01-24 04:00,6144,280,0,280,0,0
2026-01-24 04:30,6144,280,0,280,0,0
2026-01-24 05:00,6144,280,0,280,0,0
2026-01-24 05:30,6144,280,0,280,0,0
2026-01-24 06:00,6144,280,0,280,0,0
2026-01-24 06:30,6144,280,0,280,0,0
2026-01-24 07:00,6144,280,0,280,0,0
2026-01-24 07:30,5992,280,280,0,0,0
2026-01-24 08:00,5840,280,280,0,0,0
2026-01-24 08:30,5687,280,280,0,0,0
2026-01-24 09:00,5535,280,280,0,0,0
2026-01-24 09:30,5561,280,280,0,0,355
2026-01-24 10:00,5642,280,280,0,0,467
2026-01-24 10:30,5746,280,280,0,0,512
2026-01-24 11:00,5749,280,280,0,0,311
2026-01-24 11:30,5843,280,280,0,0,493
2026-01-24 12:00,5910,280,280,0,0,438
2026-01-24 12:30,5992,280,280,0,0,467
2026-01-24 13:00,5945,280,280,0,0,210
2026-01-24 13:30,5962,280,280,0,0,339
2026-01-24 14:00,5809,280,280,0,0,0
2026-01-24 14:30,5657,280,280,0,0,0
2026-01-24 15:00,5505,280,280,0,0,0
2026-01-24 15:30,5353,280,280,0,0,0
2026-01-24 16:00,5201,280,280,0,0,0
2026-01-24 16:30,5049,280,280,0,0,0
2026-01-24 17:00,4896,280,280,0,0,0
2026-01-24 17:30,4744,280,280,0,0,0
2026-01-24 18:00,4592,280,280,0,0,0
2026-01-24 18:30,4440,280,280,0,0,0
2026-01-24 19:00,4043,730,730,0,0,0
2026-01-24 19:30,3646,730,730,0,0,0
2026-01-24 20:00,3250,730,730,0,0,0
2026-01-24 20:30,2853,730,730,0,0,0
2026-01-24 21:00,2456,730,730,0,0,0
2026-01-24 21:30,2059,730,730,0,0,0
2026-01-24 22:00,1663,730,730,0,0,0
2026-01-24 22:30,1266,730,730,0,0,0
2026-01-24 23:00,869,730,730,0,0,0
2026-01-24 23:30,473,730,730,0,0,0
2026-01-25 00:00,320,280,280,0,0,0
2026-01-25 00:30,1424,280,0,280,2208,0
2026-01-25 01:00,2528,280,0,280,2208,0
2026-01-25 01:30,3632,280,0,280,2208,0
2026-01-25 02:00,4736,280,0,280,2208,0
2026-01-25 02:30,5840,280,0,280,2208,0
2026-01-25 03:00,6144,280,0,280,607,0
2026-01-25 03:30,6144,280,0,280,0,0
2026-01-25 04:00,6144,280,0,280,0,0
2026-01-25 04:30,6144,280,0,280,0,0
2026-01-25 05:00,6144,280,0,280,0,0
